time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2021-01-01 14:00:00,53.25,5.50,4.68,-0.82,276.96,100719.37,,,100764.66,4.89,4.77,4.54,5.09,5.82,405825.41,457923.56,,0.06,0.06,0.06,0.05,5.60,0.00,3.44,0.29
2021-01-01 15:00:00,53.25,5.50,4.97,-0.74,276.77,100737.48,,,100783.00,4.89,4.79,4.57,5.09,5.82,187969.53,205112.81,,0.06,0.06,0.06,0.05,5.35,0.00,3.43,0.44
2021-01-01 16:00:00,53.25,5.50,5.27,0.14,276.65,100755.60,,,100801.02,4.89,4.71,4.58,5.08,5.82,13447.00,13816.50,,0.06,0.06,0.06,0.05,5.19,0.00,3.51,1.09
2021-01-01 17:00:00,53.25,5.50,5.73,0.93,276.76,100779.35,,,100824.49,4.89,4.62,4.58,5.08,5.82,0.06,0.00,,0.06,0.06,0.06,0.05,5.26,0.00,3.63,1.57
2021-01-01 18:00:00,53.25,5.50,6.10,1.10,276.81,100794.42,,,100839.77,4.89,4.63,4.58,5.08,5.82,0.06,0.00,,0.06,0.06,0.06,0.05,5.35,0.00,3.74,1.55
2021-01-01 19:00:00,53.25,5.50,6.15,0.87,276.90,100830.00,,,100875.27,4.89,4.67,4.57,5.08,5.82,0.06,0.00,,0.06,0.06,0.06,0.05,5.43,0.00,3.78,1.30
2021-01-01 20:00:00,53.25,5.50,6.00,0.44,276.96,100871.23,,,100916.97,4.89,4.68,4.57,5.08,5.82,0.06,0.00,,0.06,0.06,0.06,0.05,5.42,0.00,3.76,0.97
2021-01-01 21:00:00,53.25,5.50,5.48,-0.16,276.94,100911.52,,,100956.28,4.89,4.68,4.56,5.07,5.81,0.06,0.00,,0.06,0.06,0.06,0.05,5.42,0.00,3.45,0.56
2021-01-01 22:00:00,53.25,5.50,5.73,-2.28,277.04,100924.46,,,100969.60,4.69,4.50,4.59,5.07,5.81,0.06,0.00,,0.06,0.06,0.06,0.05,5.44,0.00,3.91,-0.76
2021-01-01 23:00:00,53.25,5.50,4.76,-2.58,277.04,100959.77,,,101005.30,4.69,4.52,4.59,5.07,5.81,0.06,0.00,,0.06,0.06,0.06,0.05,5.29,0.00,3.27,-1.01
2021-01-02 00:00:00,53.25,5.50,4.14,-3.25,277.06,101000.90,,,101046.57,4.69,4.51,4.59,5.07,5.81,0.06,0.00,,0.06,0.06,0.06,0.05,5.27,0.00,2.92,-1.51
2021-01-02 01:00:00,53.25,5.50,3.72,-3.51,277.07,101007.65,,,101052.80,4.69,4.52,4.58,5.07,5.81,0.06,0.00,,0.06,0.06,0.06,0.05,5.22,0.00,2.70,-1.69
2021-01-02 02:00:00,53.25,5.50,3.33,-3.76,277.01,101029.46,,,101075.51,4.69,4.46,4.58,5.07,5.81,0.06,0.00,,0.06,0.06,0.06,0.05,5.15,0.00,2.53,-1.89
2021-01-02 03:00:00,53.25,5.50,2.82,-3.74,276.87,101037.50,,,101082.71,4.69,4.40,4.58,5.06,5.81,0.06,0.00,,0.06,0.06,0.06,0.05,5.00,0.00,2.36,-1.92
2021-01-02 04:00:00,53.25,5.50,2.37,-3.56,276.58,101055.71,,,101100.95,4.69,4.31,4.57,5.06,5.81,0.06,0.00,,0.06,0.06,0.06,0.05,4.77,0.00,2.16,-1.91
2021-01-02 05:00:00,53.25,5.50,2.31,-3.39,276.56,101061.53,,,101106.08,4.69,4.27,4.55,5.06,5.81,0.06,0.00,,0.06,0.06,0.06,0.05,4.84,0.00,2.26,-1.93
2021-01-02 06:00:00,53.25,5.50,2.33,-3.53,276.56,101097.21,,,101143.09,4.69,4.19,4.53,5.05,5.81,0.06,0.00,,0.06,0.06,0.06,0.05,5.05,0.00,2.25,-2.20
2021-01-02 07:00:00,53.25,5.50,2.25,-3.65,276.66,101134.27,,,101180.33,4.69,4.14,4.50,5.05,5.81,0.06,0.00,,0.06,0.06,0.06,0.05,5.26,0.00,2.10,-2.39
2021-01-02 08:00:00,53.25,5.50,1.95,-3.77,276.63,101179.84,,,101224.66,4.69,4.02,4.47,5.05,5.80,0.06,0.00,,0.06,0.06,0.06,0.05,5.16,0.00,1.96,-2.58
2021-01-02 09:00:00,53.25,5.50,1.41,-3.55,276.47,101223.28,,,101268.88,4.69,3.96,4.45,5.05,5.80,99001.00,111618.62,,0.06,0.06,0.06,0.05,4.87,0.00,1.48,-2.30
2021-01-02 10:00:00,53.25,5.50,-1.28,-3.37,276.48,101271.16,,,101316.27,4.69,4.23,4.33,4.90,5.65,338820.88,372540.75,,0.06,0.06,0.06,0.05,5.12,0.00,-0.58,-2.15
2021-01-02 11:00:00,53.25,5.50,-1.78,-2.06,276.64,101270.32,,,101316.38,4.69,4.39,4.34,4.89,5.65,526080.62,587200.94,,0.06,0.06,0.06,0.05,5.30,0.00,-1.09,-1.04
2021-01-02 12:00:00,53.25,5.50,-1.34,-0.06,276.71,101270.23,,,101315.94,4.69,4.49,4.37,4.89,5.65,601851.56,684285.06,,0.06,0.06,0.06,0.05,5.36,0.00,-0.79,0.47
2021-01-02 13:00:00,53.25,5.50,-0.41,0.83,276.59,101272.63,,,101318.45,4.69,4.53,4.40,4.89,5.65,587196.12,641865.31,,0.06,0.06,0.06,0.05,5.22,0.00,-0.08,1.07
2021-01-02 14:00:00,53.25,5.50,0.62,0.65,276.67,101300.55,,,101346.62,4.69,4.55,4.44,4.89,5.65,399495.19,469818.94,,0.06,0.06,0.06,0.05,5.08,0.00,0.57,0.80
2021-01-02 15:00:00,53.25,5.50,0.83,-0.08,276.50,101321.16,,,101367.36,4.69,4.46,4.47,4.88,5.65,198654.22,213689.91,,0.06,0.06,0.06,0.05,4.97,0.00,0.88,0.44
2021-01-02 16:00:00,53.25,5.50,0.32,-0.86,276.44,101351.66,,,101397.82,4.69,4.23,4.47,4.88,5.65,13312.75,15621.19,,0.06,0.06,0.06,0.05,4.74,0.00,0.66,0.15
2021-01-02 17:00:00,53.25,5.50,-0.17,-1.24,276.44,101375.78,,,101421.41,4.69,4.13,4.45,4.88,5.65,0.06,0.00,,0.06,0.06,0.06,0.05,4.49,0.00,0.42,-0.07
2021-01-02 18:00:00,53.25,5.50,-1.06,-1.34,276.14,101416.27,,,101461.91,4.69,4.13,4.42,4.88,5.64,0.06,0.00,,0.06,0.06,0.06,0.05,4.04,0.00,-0.24,-0.19
2021-01-02 19:00:00,53.25,5.50,-2.27,-0.83,275.71,101463.03,,,101509.09,4.69,4.14,4.39,4.88,5.64,0.06,0.00,,0.06,0.06,0.06,0.05,3.04,0.00,-1.44,0.23
2021-01-02 20:00:00,53.25,5.50,-3.12,-0.07,275.81,101519.88,,,101565.75,4.69,4.15,4.36,4.88,5.64,0.06,0.00,,0.06,0.06,0.06,0.05,2.84,0.00,-1.94,0.50
2021-01-02 21:00:00,53.25,5.50,-3.52,0.51,275.77,101507.21,,,101553.41,4.69,4.23,4.33,4.87,5.64,0.06,0.00,,0.06,0.06,0.06,0.05,2.70,0.00,-2.21,0.60
2021-01-02 22:00:00,53.25,5.50,-3.68,-0.12,276.17,101560.27,,,101605.93,5.08,4.56,4.38,4.87,5.64,0.06,0.00,,0.06,0.06,0.06,0.05,3.64,0.00,-2.41,0.28
2021-01-02 23:00:00,53.25,5.50,-3.74,0.34,276.10,101568.22,,,101614.12,5.08,4.54,4.37,4.87,5.64,0.06,0.00,,0.06,0.06,0.06,0.05,3.53,0.00,-2.50,0.48
2021-01-03 00:00:00,53.25,5.50,-3.48,0.42,276.03,101599.64,,,101645.67,5.08,4.56,4.37,4.87,5.64,0.06,0.00,,0.06,0.06,0.06,0.05,3.44,0.00,-2.38,0.54
2021-01-03 01:00:00,53.25,5.50,-3.38,0.53,275.84,101592.98,,,101639.12,5.08,4.60,4.36,4.86,5.64,0.06,0.00,,0.06,0.06,0.06,0.05,3.34,0.00,-2.36,0.56
2021-01-03 02:00:00,53.25,5.50,-3.53,0.23,275.62,101634.85,,,101680.62,5.08,4.52,4.36,4.86,5.64,0.06,0.00,,0.06,0.06,0.06,0.05,3.07,0.00,-2.50,0.23
2021-01-03 03:00:00,53.25,5.50,-3.97,0.14,275.60,101651.40,,,101698.20,5.08,4.56,4.35,4.86,5.63,0.06,0.00,,0.06,0.06,0.06,0.05,2.99,0.00,-2.85,0.05
2021-01-03 04:00:00,53.25,5.50,-4.26,-0.16,275.55,101638.92,,,101685.20,5.08,4.62,4.35,4.86,5.63,0.06,0.00,,0.06,0.06,0.06,0.05,2.99,0.00,-3.16,-0.18
2021-01-03 05:00:00,53.25,5.50,-4.92,-0.73,275.40,101644.47,,,101691.09,5.08,4.64,4.35,4.86,5.63,0.06,0.00,,0.06,0.06,0.06,0.05,2.92,0.00,-3.64,-0.59
2021-01-03 06:00:00,53.25,5.50,-5.80,-0.76,275.26,101681.44,,,101727.78,5.08,4.61,4.35,4.85,5.63,0.06,0.00,,0.06,0.06,0.06,0.05,2.90,0.00,-4.25,-0.63
2021-01-03 07:00:00,53.25,5.50,-6.13,-0.38,275.14,101746.78,,,101792.97,5.08,4.58,4.35,4.85,5.63,0.06,0.00,,0.06,0.06,0.06,0.05,3.06,0.00,-4.40,-0.37
2021-01-03 08:00:00,53.25,5.50,-6.26,-0.30,275.24,101796.60,,,101843.30,5.08,4.59,4.35,4.85,5.63,0.06,0.00,,0.06,0.06,0.06,0.05,3.22,0.00,-4.42,-0.36
2021-01-03 09:00:00,53.25,5.50,-6.62,-0.51,275.33,101850.02,,,101896.04,5.08,4.61,4.35,4.85,5.63,70649.25,112453.06,,0.06,0.06,0.06,0.05,3.41,0.00,-4.60,-0.59
2021-01-03 10:00:00,53.25,5.50,-6.17,-0.09,275.20,101913.34,,,101959.04,5.08,4.60,4.66,5.14,5.93,193724.31,373879.69,,0.06,0.06,0.06,0.05,3.65,0.00,-4.54,-0.13
2021-01-03 11:00:00,53.25,5.50,-5.44,-1.73,275.21,101892.36,,,101938.73,5.08,4.68,4.67,5.14,5.93,390268.38,590344.56,,0.06,0.06,0.06,0.05,3.88,0.00,-4.26,-1.43
2021-01-03 12:00:00,53.25,5.50,-5.70,-3.44,275.17,101916.20,,,101963.08,5.08,4.74,4.69,5.14,5.93,618425.25,689854.38,,0.06,0.06,0.06,0.05,4.06,0.00,-4.52,-2.81
2021-01-03 13:00:00,53.25,5.50,-7.29,-4.12,275.08,101905.30,,,101951.28,5.08,4.76,4.71,5.14,5.92,524354.19,649782.62,,0.06,0.06,0.06,0.05,4.06,0.00,-5.79,-3.35
2021-01-03 14:00:00,53.25,5.50,-8.29,-4.44,274.81,101919.71,,,101966.13,5.08,4.78,4.73,5.14,5.92,395064.00,479172.25,,0.06,0.06,0.06,0.05,3.98,0.00,-6.54,-3.55
2021-01-03 15:00:00,53.25,5.50,-9.06,-5.26,274.30,101919.34,,,101965.48,5.08,4.78,4.74,5.14,5.92,202049.50,222150.56,,0.06,0.06,0.06,0.05,3.85,0.00,-6.93,-4.05
2021-01-03 16:00:00,53.25,5.50,-9.10,-5.90,273.81,101917.77,,,101963.41,5.08,4.77,4.74,5.14,5.92,15748.88,17658.69,,0.06,0.06,0.06,0.05,3.78,0.00,-6.89,-4.52
2021-01-03 17:00:00,53.25,5.50,-9.43,-6.47,273.74,101932.66,,,101979.23,5.08,4.75,4.74,5.13,5.92,0.06,0.00,,0.06,0.06,0.06,0.05,3.84,0.00,-7.10,-5.00
2021-01-03 18:00:00,53.25,5.50,-9.88,-6.29,273.68,101952.52,,,101998.67,5.08,4.76,4.73,5.14,5.92,0.06,0.00,,0.06,0.06,0.06,0.05,4.03,0.00,-7.33,-4.82
2021-01-03 19:00:00,53.25,5.50,-10.09,-6.00,273.84,101978.87,,,102025.42,5.08,4.73,4.72,5.13,5.92,0.06,0.00,,0.06,0.06,0.06,0.05,4.24,0.00,-7.21,-4.45
2021-01-03 20:00:00,53.25,5.50,-11.05,-5.90,274.12,102004.20,,,102050.86,5.08,4.69,4.71,5.13,5.92,0.06,0.00,,0.06,0.06,0.06,0.05,4.39,0.00,-7.63,-4.27
2021-01-03 21:00:00,53.25,5.50,-11.56,-5.74,274.36,102008.16,,,102054.47,5.08,4.69,4.71,5.13,5.92,0.06,0.00,,0.06,0.06,0.06,0.05,4.46,0.00,-8.13,-4.22
2021-01-03 22:00:00,53.25,5.50,-11.82,-6.47,275.15,101973.69,,,102019.30,5.10,4.84,4.75,5.13,5.92,0.06,0.00,,0.06,0.06,0.06,0.05,4.52,0.00,-7.85,-4.63
2021-01-03 23:00:00,53.25,5.50,-11.93,-7.17,275.14,101967.04,,,102012.54,5.10,4.83,4.76,5.13,5.91,0.06,0.00,,0.06,0.06,0.06,0.05,4.55,0.00,-8.42,-5.33
2021-01-04 00:00:00,53.25,5.50,-13.01,-7.71,275.14,101966.85,,,102013.63,5.10,4.83,4.76,5.13,5.91,0.06,0.00,,0.06,0.06,0.06,0.05,4.57,0.00,-9.69,-5.87
2021-01-04 01:00:00,53.25,5.50,-13.00,-7.75,275.01,101963.52,,,102010.24,5.10,4.82,4.76,5.13,5.91,0.06,0.00,,0.06,0.06,0.06,0.05,4.59,0.00,-9.66,-5.88
2021-01-04 02:00:00,53.25,5.50,-12.51,-7.17,275.05,101979.98,,,102026.19,5.10,4.81,4.77,5.13,5.91,0.06,0.00,,0.06,0.06,0.06,0.05,4.54,0.00,-9.19,-5.44
2021-01-04 03:00:00,53.25,5.50,-12.71,-7.09,274.82,101975.91,,,102021.82,5.10,4.78,4.77,5.13,5.91,0.06,0.00,,0.06,0.06,0.06,0.05,4.45,0.00,-9.39,-5.43
2021-01-04 04:00:00,53.25,5.50,-12.31,-7.25,274.49,101987.92,,,102033.72,5.10,4.78,4.77,5.13,5.91,0.06,0.00,,0.06,0.06,0.06,0.05,4.37,0.00,-9.12,-5.55
2021-01-04 05:00:00,53.25,5.50,-12.28,-7.35,274.21,102013.34,,,102059.59,5.10,4.76,4.77,5.12,5.91,0.06,0.00,,0.06,0.06,0.06,0.05,4.21,0.00,-9.13,-5.64
2021-01-04 06:00:00,53.25,5.50,-12.31,-7.30,273.89,102034.60,,,102081.54,5.10,4.76,4.77,5.12,5.91,0.06,0.00,,0.06,0.06,0.06,0.05,4.11,0.00,-9.20,-5.60
2021-01-04 07:00:00,53.25,5.50,-12.35,-7.01,273.80,102084.79,,,102130.89,5.10,4.73,4.77,5.12,5.91,0.06,0.00,,0.06,0.06,0.06,0.05,3.90,0.00,-9.30,-5.41
2021-01-04 08:00:00,53.25,5.50,-12.02,-6.58,273.73,102113.91,,,102160.16,5.10,4.70,4.77,5.12,5.91,0.06,0.00,,0.06,0.06,0.06,0.05,3.71,0.00,-9.08,-5.09
2021-01-04 09:00:00,53.25,5.50,-11.43,-6.49,273.73,102155.22,,,102201.98,5.10,4.68,4.77,5.12,5.90,66947.06,114568.22,,0.06,0.06,0.06,0.05,3.60,0.00,-8.69,-5.02
2021-01-04 10:00:00,53.25,5.50,-10.01,-6.74,274.01,102179.98,,,102226.65,5.10,4.71,4.79,5.13,5.92,248758.94,381505.94,,0.06,0.06,0.06,0.05,3.66,0.00,-7.95,-5.37
2021-01-04 11:00:00,53.25,5.50,-9.64,-6.99,274.10,102148.28,,,102194.98,5.10,4.71,4.79,5.13,5.92,367748.12,603132.56,,0.06,0.06,0.06,0.05,3.54,0.00,-7.71,-5.63
2021-01-04 12:00:00,53.25,5.50,-10.02,-7.02,273.98,102120.84,,,102167.58,5.10,4.69,4.80,5.13,5.92,415416.66,703748.44,,0.06,0.06,0.06,0.05,3.45,0.00,-8.01,-5.66
2021-01-04 13:00:00,53.25,5.50,-9.96,-6.93,273.77,102077.39,,,102123.91,5.10,4.68,4.81,5.13,5.92,356794.88,663676.75,,0.06,0.06,0.06,0.05,3.37,0.00,-7.95,-5.55
2021-01-04 14:00:00,53.25,5.50,-9.51,-6.60,273.55,102044.59,,,102090.60,5.10,4.69,4.81,5.13,5.92,377416.09,491455.75,,0.06,0.06,0.06,0.05,3.36,0.00,-7.50,-5.25
2021-01-04 15:00:00,53.25,5.50,-9.43,-6.59,273.40,102042.09,,,102088.42,5.10,4.69,4.81,5.13,5.91,164605.25,230339.56,,0.06,0.06,0.06,0.05,3.33,0.00,-7.41,-5.23
2021-01-04 16:00:00,53.25,5.50,-9.61,-6.76,273.04,102031.09,,,102077.50,5.10,4.65,4.81,5.13,5.91,14080.00,19715.69,,0.06,0.06,0.06,0.05,3.32,0.00,-7.51,-5.33
2021-01-04 17:00:00,53.25,5.50,-9.84,-6.61,273.00,102033.95,,,102079.91,5.10,4.59,4.80,5.13,5.91,0.06,0.00,,0.06,0.06,0.06,0.05,3.41,0.00,-7.71,-5.21
2021-01-04 18:00:00,53.25,5.50,-9.92,-6.28,272.83,102050.77,,,102096.61,5.10,4.57,4.79,5.13,5.91,0.06,0.00,,0.06,0.06,0.06,0.05,3.61,0.00,-7.70,-4.92
2021-01-04 19:00:00,53.25,5.50,-10.19,-5.98,272.98,102054.75,,,102101.96,5.10,4.58,4.78,5.13,5.91,0.06,0.00,,0.06,0.06,0.06,0.05,3.71,0.00,-7.85,-4.68
2021-01-04 20:00:00,53.25,5.50,-10.51,-5.82,273.31,102060.02,,,102106.55,5.10,4.58,4.78,5.13,5.91,0.06,0.00,,0.06,0.06,0.06,0.05,3.65,0.00,-8.08,-4.51
2021-01-04 21:00:00,53.25,5.50,-10.32,-5.91,273.59,102029.33,,,102075.65,5.10,4.57,4.77,5.13,5.91,0.06,0.00,,0.06,0.06,0.06,0.05,3.56,0.00,-7.95,-4.54
2021-01-04 22:00:00,53.25,5.50,-10.19,-6.31,273.71,102016.02,,,102062.33,4.98,4.53,4.76,5.13,5.91,0.06,0.00,,0.06,0.06,0.06,0.05,3.66,0.00,-7.82,-4.89
2021-01-04 23:00:00,53.25,5.50,-11.00,-6.82,273.92,101986.91,,,102033.06,4.98,4.54,4.76,5.13,5.90,0.06,0.00,,0.06,0.06,0.06,0.05,3.78,0.00,-8.60,-5.35
2021-01-05 00:00:00,53.25,5.50,-11.45,-6.76,274.09,101962.05,,,102008.83,4.98,4.54,4.75,5.13,5.91,0.06,0.00,,0.06,0.06,0.06,0.05,3.78,0.00,-8.83,-5.24
2021-01-05 01:00:00,53.25,5.50,-11.48,-6.45,274.23,101962.70,,,102008.61,4.98,4.55,4.75,5.13,5.90,0.06,0.00,,0.06,0.06,0.06,0.05,3.78,0.00,-8.84,-5.00
2021-01-05 02:00:00,53.25,5.50,-11.39,-6.45,274.17,101963.98,,,102010.13,4.98,4.57,4.75,5.12,5.90,0.06,0.00,,0.06,0.06,0.06,0.05,3.80,0.00,-8.78,-5.01
2021-01-05 03:00:00,53.25,5.50,-11.33,-6.23,274.21,101935.24,,,101981.53,4.98,4.57,4.75,5.12,5.90,0.06,0.00,,0.06,0.06,0.06,0.05,3.83,0.00,-8.65,-4.83
2021-01-05 04:00:00,53.25,5.50,-11.36,-5.88,274.28,101926.09,,,101972.47,4.98,4.58,4.75,5.12,5.90,0.06,0.00,,0.06,0.06,0.06,0.05,3.84,0.00,-8.60,-4.53
2021-01-05 05:00:00,53.25,5.50,-11.50,-5.43,274.32,101937.65,,,101984.70,4.98,4.59,4.74,5.12,5.90,0.06,0.00,,0.06,0.06,0.06,0.05,3.87,0.00,-8.75,-4.17
2021-01-05 06:00:00,53.25,5.50,-11.32,-5.22,274.34,101947.72,,,101993.87,4.98,4.59,4.74,5.12,5.90,0.06,0.00,,0.06,0.06,0.06,0.05,3.79,0.00,-8.68,-4.01
2021-01-05 07:00:00,53.25,5.50,-11.13,-5.53,274.25,101981.73,,,102027.82,4.98,4.59,4.73,5.12,5.90,0.06,0.00,,0.06,0.06,0.06,0.05,3.82,0.00,-8.65,-4.32
2021-01-05 08:00:00,53.25,5.50,-10.21,-5.40,274.28,102016.48,,,102062.77,4.98,4.58,4.73,5.12,5.90,0.06,58.19,,0.06,0.06,0.06,0.05,3.78,0.00,-7.87,-4.22
2021-01-05 09:00:00,53.25,5.50,-10.08,-5.23,274.35,102033.21,,,102079.25,4.98,4.58,4.73,5.12,5.90,39688.69,112006.72,,0.06,0.06,0.06,0.05,3.79,0.00,-7.77,-4.10
2021-01-05 10:00:00,53.25,5.50,-9.35,-5.78,274.55,102028.87,,,102075.10,4.98,4.56,4.65,5.02,5.80,129347.78,370056.88,,0.06,0.06,0.06,0.05,3.93,0.00,-7.38,-4.58
2021-01-05 11:00:00,53.25,5.50,-9.97,-5.75,274.78,102015.84,,,102061.34,4.98,4.57,4.66,5.02,5.80,181121.38,584697.62,,0.06,0.06,0.06,0.05,4.11,0.00,-7.76,-4.52
2021-01-05 12:00:00,53.25,5.50,-10.60,-5.42,274.98,101978.41,,,102025.09,4.98,4.58,4.66,5.02,5.80,270396.81,685313.56,,0.06,0.06,0.06,0.05,4.15,0.00,-8.29,-4.28
2021-01-05 13:00:00,53.25,5.50,-10.25,-5.10,275.29,101954.74,,,102001.07,4.98,4.58,4.67,5.02,5.80,252154.25,647492.81,,0.06,0.06,0.06,0.05,3.89,0.00,-8.03,-4.10
2021-01-05 14:00:00,53.25,5.50,-10.08,-5.45,275.42,101961.86,,,102008.39,4.98,4.60,4.68,5.02,5.80,152251.69,480569.44,,0.06,0.06,0.06,0.05,3.73,0.00,-7.68,-4.32
2021-01-05 15:00:00,53.25,5.50,-10.19,-5.14,275.26,101980.90,,,102027.28,4.98,4.62,4.69,5.02,5.80,71416.56,227195.91,,0.06,0.06,0.06,0.05,3.72,0.00,-7.85,-4.08
2021-01-05 16:00:00,53.25,5.50,-9.77,-4.46,275.04,101997.45,,,102043.98,4.98,4.64,4.69,5.02,5.80,9974.94,20996.44,,0.06,0.06,0.06,0.05,3.75,0.00,-7.51,-3.52
2021-01-05 17:00:00,53.25,5.50,-9.61,-3.75,274.81,102006.23,,,102052.06,4.98,4.64,4.69,5.02,5.79,0.06,0.00,,0.06,0.06,0.06,0.05,3.85,0.00,-7.40,-2.91
2021-01-05 18:00:00,53.25,5.50,-9.08,-3.37,274.59,102029.33,,,102075.76,4.98,4.63,4.69,5.02,5.79,0.06,0.00,,0.06,0.06,0.06,0.05,3.96,0.00,-6.92,-2.58
2021-01-05 19:00:00,53.25,5.50,-8.83,-3.44,274.69,102037.28,,,102083.07,4.98,4.62,4.68,5.02,5.79,0.06,0.00,,0.06,0.06,0.06,0.05,3.84,0.00,-6.69,-2.66
2021-01-05 20:00:00,53.25,5.50,-9.00,-3.68,274.81,102063.44,,,102109.82,4.98,4.61,4.68,5.02,5.79,0.06,0.00,,0.06,0.06,0.06,0.05,3.67,0.00,-6.87,-2.86
2021-01-05 21:00:00,53.25,5.50,-9.11,-3.74,274.80,102048.93,,,102095.62,4.98,4.60,4.68,5.02,5.79,0.06,0.00,,0.06,0.06,0.06,0.05,3.47,0.00,-7.06,-2.95
2021-01-05 22:00:00,53.25,5.50,-8.86,-4.47,275.03,102027.12,,,102073.13,4.97,4.60,4.68,5.02,5.79,0.06,0.00,,0.06,0.06,0.06,0.05,3.59,0.00,-6.80,-3.52
2021-01-05 23:00:00,53.25,5.50,-8.12,-4.06,274.94,102003.27,,,102049.66,4.97,4.59,4.68,5.02,5.79,0.06,0.00,,0.06,0.06,0.06,0.05,3.54,0.00,-6.25,-3.20
2021-01-06 00:00:00,53.25,5.50,-7.33,-3.93,274.86,101971.66,,,102018.54,4.97,4.55,4.67,5.01,5.79,0.06,0.00,,0.06,0.06,0.06,0.05,3.36,0.00,-5.69,-3.13
2021-01-06 01:00:00,53.25,5.50,-6.63,-4.41,274.71,102005.02,,,102051.52,4.97,4.50,4.66,5.01,5.79,0.06,0.00,,0.06,0.06,0.06,0.05,3.20,0.00,-5.12,-3.49
2021-01-06 02:00:00,53.25,5.50,-6.25,-4.85,274.50,101978.03,,,102024.66,4.97,4.48,4.65,5.01,5.79,0.06,0.00,,0.06,0.06,0.06,0.05,3.15,0.00,-4.83,-3.81
2021-01-06 03:00:00,53.25,5.50,-6.03,-4.74,274.06,101943.84,,,101989.83,4.97,4.44,4.63,5.01,5.79,0.06,0.00,,0.06,0.06,0.06,0.05,3.19,0.00,-4.69,-3.75
2021-01-06 04:00:00,53.25,5.50,-5.77,-4.44,273.67,101924.05,,,101969.95,4.97,4.48,4.62,5.01,5.79,0.06,0.00,,0.06,0.06,0.06,0.05,3.26,0.00,-4.51,-3.52
2021-01-06 05:00:00,53.25,5.50,-6.02,-4.43,273.41,101838.38,,,101884.90,4.97,4.47,4.61,5.01,5.78,0.06,0.00,,0.06,0.06,0.06,0.05,3.05,0.00,-4.72,-3.48
2021-01-06 06:00:00,53.25,5.50,-6.47,-4.24,273.14,101880.25,,,101926.50,4.97,4.44,4.59,5.01,5.78,0.06,0.00,,0.06,0.06,0.06,0.05,3.08,0.00,-5.13,-3.33
2021-01-06 07:00:00,53.25,5.50,-6.00,-4.06,272.91,101853.72,,,101900.30,4.97,4.47,4.58,5.01,5.78,0.06,0.00,,0.06,0.06,0.06,0.05,3.10,0.00,-4.76,-3.17
2021-01-06 08:00:00,53.25,5.50,-5.05,-4.15,272.74,101849.47,,,101895.49,4.97,4.43,4.57,5.01,5.78,57.62,135.81,,0.06,0.06,0.06,0.05,3.06,0.00,-3.94,-3.21
2021-01-06 09:00:00,53.25,5.50,-4.11,-4.64,272.48,101862.59,,,101908.38,4.97,4.41,4.56,5.01,5.78,73795.19,118216.38,,0.06,0.06,0.06,0.05,3.16,0.00,-3.20,-3.65
2021-01-06 10:00:00,53.25,5.50,-3.24,-4.78,272.43,101835.79,,,101881.95,4.97,4.46,4.57,5.00,5.77,221385.50,387327.50,,0.06,0.06,0.06,0.05,3.43,0.00,-2.59,-3.81
2021-01-06 11:00:00,53.25,5.50,-2.87,-5.62,272.50,101785.79,,,101832.82,4.97,4.49,4.57,5.00,5.77,322055.34,608197.31,,0.06,0.06,0.06,0.05,3.44,0.00,-2.36,-4.69
2021-01-06 12:00:00,53.25,5.50,-2.78,-5.86,272.68,101728.20,,,101774.73,4.97,4.52,4.58,5.00,5.77,389443.53,708231.06,,0.06,0.06,0.06,0.05,3.20,0.00,-2.28,-4.88
2021-01-06 13:00:00,53.25,5.50,-2.79,-6.24,273.00,101648.26,,,101694.38,4.97,4.54,4.59,4.99,5.77,373253.50,667208.50,,0.06,0.06,0.06,0.05,3.13,0.00,-2.30,-5.26
2021-01-06 14:00:00,53.25,5.50,-2.44,-6.05,273.09,101612.77,,,101658.66,4.97,4.54,4.60,4.99,5.77,231878.34,497277.28,,0.06,0.06,0.06,0.05,3.09,0.00,-1.94,-4.98
2021-01-06 15:00:00,53.25,5.50,-2.13,-6.15,272.87,101572.65,,,101619.14,4.97,4.53,4.61,4.99,5.77,105024.34,238664.38,,0.06,0.06,0.06,0.05,3.14,0.00,-1.72,-5.04
2021-01-06 16:00:00,53.25,5.50,-2.00,-6.10,272.91,101544.83,,,101590.87,4.97,4.54,4.61,4.99,5.77,12929.06,23557.88,,0.06,0.06,0.06,0.05,3.15,0.00,-1.66,-5.03
2021-01-06 17:00:00,53.25,5.50,-2.17,-6.16,273.22,101524.50,,,101570.77,4.97,4.48,4.60,4.99,5.77,0.06,0.00,,0.06,0.06,0.06,0.05,2.97,0.00,-1.83,-5.15
