time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2021-01-31 21:00:00,52.25,4.75,-9.16,1.82,270.35,99501.74,,,99520.27,,1.93,2.89,5.28,7.22,0.06,0.00,,0.27,0.28,0.28,0.27,0.13,0.00,-6.21,0.91
2021-01-31 22:00:00,52.25,4.75,-8.63,1.55,271.18,99429.83,,,99447.77,,2.06,2.91,5.27,7.21,0.06,0.00,,0.27,0.28,0.28,0.27,0.30,0.00,-5.93,0.71
2021-01-31 23:00:00,52.25,4.75,-8.48,1.03,271.40,99370.68,,,99388.59,,2.04,2.91,5.26,7.21,0.06,0.00,,0.27,0.28,0.28,0.27,0.37,0.00,-5.80,0.27
2021-02-01 00:00:00,52.25,4.75,-8.28,0.84,271.65,99332.56,,,99351.57,,1.94,2.91,5.25,7.21,0.06,0.00,,0.27,0.28,0.28,0.27,0.41,0.00,-5.71,0.11
2021-02-01 01:00:00,52.25,4.75,-8.11,0.71,271.89,99266.43,,,99284.77,,1.91,2.91,5.24,7.21,0.06,0.00,,0.27,0.28,0.28,0.27,0.49,0.00,-5.60,-0.00
2021-02-01 02:00:00,52.25,4.75,-8.02,0.51,272.13,99222.72,,,99241.67,,1.89,2.91,5.23,7.21,0.06,0.00,,0.27,0.28,0.28,0.27,0.54,0.00,-5.48,-0.14
2021-02-01 03:00:00,52.25,4.75,-7.73,0.53,272.29,99170.23,,,99188.77,,1.86,2.91,5.22,7.21,0.06,0.00,,0.27,0.28,0.28,0.27,0.55,0.00,-5.30,-0.17
2021-02-01 04:00:00,52.25,4.75,-7.17,0.47,272.39,99162.03,,,99180.48,,1.81,2.91,5.21,7.20,0.06,0.00,,0.27,0.28,0.28,0.27,0.54,0.00,-4.89,-0.22
2021-02-01 05:00:00,52.25,4.75,-6.26,0.30,272.43,99164.71,,,99183.16,,1.83,2.92,5.19,7.20,0.06,0.00,,0.27,0.28,0.28,0.27,0.54,0.00,-4.23,-0.42
2021-02-01 06:00:00,52.25,4.75,-5.72,-0.39,272.50,99157.97,,,99176.73,,1.85,2.92,5.18,7.20,0.06,0.00,,0.28,0.28,0.28,0.27,0.56,0.00,-3.68,-0.95
2021-02-01 07:00:00,52.25,4.75,-5.26,-1.38,272.61,99216.87,,,99235.37,,1.95,2.93,5.17,7.20,0.06,0.00,,0.28,0.28,0.28,0.27,0.62,0.00,-3.35,-1.65
2021-02-01 08:00:00,52.25,4.75,-4.83,-1.99,272.74,99262.04,,,99280.21,,2.03,2.95,5.16,7.20,6646.44,32886.56,,0.28,0.28,0.28,0.27,0.66,0.00,-3.08,-2.05
2021-02-01 09:00:00,52.25,4.75,-4.60,-2.32,272.95,99320.29,,,99338.61,,2.09,2.96,5.15,7.19,52152.94,310475.94,,0.28,0.28,0.28,0.27,0.81,0.00,-2.92,-2.20
2021-02-01 10:00:00,52.25,4.75,-2.93,-2.69,272.78,99386.10,,,99404.83,,1.71,2.88,5.20,7.25,124727.50,664635.06,,0.27,0.28,0.28,0.27,1.03,0.00,-2.41,-2.17
2021-02-01 11:00:00,52.25,4.75,-2.17,-2.61,272.84,99452.07,,,99470.93,,1.68,2.86,5.18,7.25,209844.44,942334.94,,0.27,0.28,0.28,0.27,1.23,0.00,-1.76,-2.12
2021-02-01 12:00:00,52.25,4.75,-1.63,-2.22,272.97,99501.55,,,99519.63,,1.70,2.86,5.17,7.24,239806.94,1085754.75,,0.27,0.28,0.28,0.27,1.36,0.00,-1.35,-1.82
2021-02-01 13:00:00,52.25,4.75,-0.63,-2.28,273.04,99546.55,,,99564.84,,1.82,2.85,5.16,7.24,235331.31,1072445.50,,0.27,0.28,0.28,0.27,1.50,0.00,-0.48,-1.90
2021-02-01 14:00:00,52.25,4.75,0.87,-3.27,273.22,99620.89,,,99639.34,,1.95,2.85,5.15,7.24,238198.94,905416.88,,0.27,0.28,0.28,0.27,1.75,0.00,0.70,-2.62
2021-02-01 15:00:00,52.25,4.75,1.58,-4.21,273.53,99698.15,,,99716.08,,2.04,2.85,5.14,7.24,142013.50,611508.44,,0.27,0.28,0.28,0.27,1.74,0.00,1.11,-3.08
2021-02-01 16:00:00,52.25,4.75,1.16,-4.61,273.65,99773.22,,,99791.29,,2.16,2.86,5.13,7.24,80132.19,254339.56,,0.27,0.28,0.28,0.27,1.77,0.00,0.76,-3.15
2021-02-01 17:00:00,52.25,4.75,0.66,-4.35,273.70,99858.36,,,99876.66,,2.32,2.87,5.12,7.24,5252.88,14717.50,,0.27,0.28,0.28,0.27,1.77,0.00,0.40,-2.70
2021-02-01 18:00:00,52.25,4.75,1.31,-4.01,273.79,99956.42,,,99974.42,,2.44,2.88,5.11,7.23,0.06,0.00,,0.27,0.28,0.28,0.27,1.77,0.00,0.86,-2.26
2021-02-01 19:00:00,52.25,4.75,1.35,-3.90,273.78,100028.16,,,100045.78,,2.57,2.89,5.10,7.23,0.06,0.00,,0.27,0.28,0.28,0.27,1.59,0.00,0.81,-2.23
2021-02-01 20:00:00,52.25,4.75,1.59,-3.45,273.93,100104.85,,,100123.09,,2.59,2.89,5.09,7.23,0.06,0.00,,0.27,0.28,0.28,0.27,1.91,0.00,0.96,-1.85
2021-02-01 21:00:00,52.25,4.75,1.02,-3.07,273.92,100127.52,,,100146.80,,2.61,2.90,5.08,7.23,0.06,0.00,,0.27,0.28,0.28,0.27,2.01,0.00,0.77,-1.76
2021-02-01 22:00:00,52.25,4.75,-0.10,-2.25,273.92,100152.54,,,100170.40,,2.87,2.95,5.07,7.22,0.06,0.00,,0.27,0.28,0.28,0.27,2.16,0.00,0.03,-1.20
2021-02-01 23:00:00,52.25,4.75,0.51,-0.14,273.71,100237.52,,,100256.12,,2.80,2.97,5.06,7.22,0.06,0.00,,0.27,0.28,0.28,0.27,2.18,0.00,0.18,0.34
2021-02-02 00:00:00,52.25,4.75,1.21,0.92,273.52,100280.41,,,100298.87,,2.81,2.98,5.05,7.22,0.06,0.00,,0.27,0.28,0.28,0.27,1.91,0.00,0.52,0.88
2021-02-02 01:00:00,52.25,4.75,1.15,0.89,273.66,100288.54,,,100307.39,,2.74,2.99,5.04,7.22,0.06,0.00,,0.27,0.28,0.28,0.27,1.99,0.00,0.60,1.08
2021-02-02 02:00:00,52.25,4.75,-0.37,1.33,273.64,100235.16,,,100252.97,,2.71,3.00,5.04,7.22,0.06,0.00,,0.27,0.28,0.28,0.27,1.86,0.00,-0.78,0.97
2021-02-02 03:00:00,52.25,4.75,-0.77,3.29,273.87,100205.84,,,100223.89,,2.88,3.01,5.03,7.22,0.06,0.00,,0.27,0.28,0.28,0.27,2.09,0.00,-0.97,2.10
2021-02-02 04:00:00,52.25,4.75,-1.62,3.78,274.25,100136.05,,,100154.40,,2.96,3.02,5.02,7.21,0.06,0.00,,0.27,0.28,0.28,0.27,2.15,0.00,-1.54,1.99
2021-02-02 05:00:00,52.25,4.75,-2.25,3.52,274.45,100127.76,,,100145.87,,3.03,3.03,5.01,7.21,0.06,0.00,,0.27,0.28,0.28,0.27,2.09,0.00,-2.02,1.64
2021-02-02 06:00:00,52.25,4.75,-3.91,2.85,274.58,100077.47,,,100095.53,,2.98,3.05,5.00,7.21,0.06,0.00,,0.27,0.27,0.28,0.27,2.06,0.00,-3.08,1.13
2021-02-02 07:00:00,52.25,4.75,-5.61,2.86,274.70,100022.39,,,100041.11,,2.97,3.06,4.99,7.21,0.06,0.00,,0.27,0.27,0.28,0.27,2.13,0.00,-3.79,1.26
2021-02-02 08:00:00,52.25,4.75,-7.47,2.18,274.72,99914.02,,,99932.73,,2.94,3.07,4.99,7.20,9272.88,37111.31,,0.28,0.27,0.28,0.27,2.11,0.00,-5.14,0.98
2021-02-02 09:00:00,52.25,4.75,-9.19,2.34,274.85,99854.05,,,99872.70,,2.96,3.09,4.98,7.20,46149.75,321548.62,,0.28,0.28,0.28,0.27,1.98,0.00,-5.97,0.93
2021-02-02 10:00:00,52.25,4.75,-9.34,1.69,275.19,99780.77,,,99798.77,,3.00,3.19,4.98,7.21,92487.00,674879.38,,0.29,0.28,0.28,0.27,2.19,0.00,-5.90,0.45
2021-02-02 11:00:00,52.25,4.75,-9.29,2.47,275.58,99717.00,,,99735.23,,3.21,3.23,4.97,7.20,81740.19,952330.69,,0.29,0.28,0.28,0.27,2.58,0.00,-5.95,1.11
2021-02-02 12:00:00,52.25,4.75,-7.70,3.71,276.11,99683.85,,,99701.95,,3.38,3.28,4.97,7.20,147212.75,1095474.38,,0.29,0.28,0.28,0.27,3.18,0.00,-5.13,2.13
2021-02-02 13:00:00,52.25,4.75,-5.32,4.73,276.74,99623.57,,,99642.03,,3.57,3.33,4.96,7.20,156029.94,1079873.25,,0.28,0.28,0.28,0.27,3.77,0.00,-3.93,2.89
2021-02-02 14:00:00,52.25,4.75,-1.12,5.24,277.76,99601.23,,,99619.84,,3.67,3.39,4.96,7.20,104386.25,911049.88,,0.28,0.28,0.28,0.27,4.78,0.00,-1.57,3.03
2021-02-02 15:00:00,52.25,4.75,3.27,4.41,279.84,99597.98,,,99616.10,,3.97,3.47,4.95,7.20,78149.00,618881.00,,0.28,0.28,0.28,0.27,7.06,0.00,0.67,2.60
2021-02-02 16:00:00,52.25,4.75,6.41,3.54,280.63,99619.84,,,99637.36,,4.45,3.56,4.94,7.19,87931.00,266378.69,,0.28,0.28,0.28,0.27,8.44,0.00,2.72,2.26
2021-02-02 17:00:00,52.25,4.75,8.14,4.18,280.50,99650.22,,,99668.20,,4.84,3.67,4.94,7.19,10237.69,17782.50,,0.28,0.28,0.28,0.27,8.55,0.00,4.39,2.68
2021-02-02 18:00:00,52.25,4.75,8.56,4.96,280.37,99690.35,,,99708.37,,5.20,3.78,4.94,7.19,0.06,0.00,,0.28,0.28,0.28,0.27,8.28,0.00,5.04,3.16
2021-02-02 19:00:00,52.25,4.75,7.81,5.16,280.20,99717.08,,,99735.23,,5.34,3.88,4.94,7.19,0.06,0.00,,0.28,0.28,0.28,0.27,7.94,0.00,4.48,3.18
2021-02-02 20:00:00,52.25,4.75,6.83,6.06,279.94,99684.02,,,99701.83,,5.32,3.97,4.94,7.19,0.06,0.00,,0.28,0.28,0.28,0.27,7.72,0.00,3.87,3.80
2021-02-02 21:00:00,52.25,4.75,7.03,7.04,279.97,99683.28,,,99701.02,,5.27,4.05,4.94,7.18,0.06,0.00,,0.29,0.28,0.28,0.27,7.64,0.00,4.16,4.53
2021-02-02 22:00:00,52.25,4.75,8.04,6.77,280.53,99656.48,,,99674.62,,5.28,4.25,4.94,7.18,0.06,0.00,,0.28,0.28,0.28,0.27,8.33,0.00,4.72,4.37
2021-02-02 23:00:00,52.25,4.75,7.19,7.85,280.42,99671.18,,,99688.98,,5.42,4.36,4.94,7.18,0.06,0.00,,0.28,0.28,0.28,0.27,8.27,0.00,4.08,5.01
2021-02-03 00:00:00,52.25,4.75,7.93,8.22,280.26,99654.12,,,99671.46,,5.69,4.45,4.94,7.18,0.06,0.00,,0.29,0.28,0.28,0.27,8.53,0.00,4.53,5.39
2021-02-03 01:00:00,52.25,4.75,10.02,8.46,280.31,99654.04,,,99671.34,,5.78,4.55,4.94,7.18,0.06,0.00,,0.29,0.28,0.28,0.27,8.83,0.00,6.07,5.67
2021-02-03 02:00:00,52.25,4.75,9.77,8.03,280.46,99609.19,,,99627.43,,5.80,4.63,4.95,7.17,0.06,0.00,,0.29,0.28,0.28,0.27,9.07,0.00,5.82,5.33
2021-02-03 03:00:00,52.25,4.75,9.87,8.77,280.26,99615.45,,,99633.27,,5.80,4.72,4.95,7.17,0.06,0.00,,0.29,0.28,0.28,0.27,8.84,0.00,6.09,5.70
2021-02-03 04:00:00,52.25,4.75,9.60,7.87,280.20,99616.83,,,99634.91,,5.82,4.80,4.95,7.17,0.06,0.00,,0.28,0.28,0.28,0.27,8.74,0.00,5.81,5.19
2021-02-03 05:00:00,52.25,4.75,7.77,6.77,280.12,99549.15,,,99567.05,,5.92,4.89,4.96,7.17,0.06,0.00,,0.28,0.28,0.28,0.27,8.62,0.00,4.28,4.37
2021-02-03 06:00:00,52.25,4.75,7.22,7.49,280.15,99543.47,,,99561.91,,5.94,4.96,4.96,7.16,0.06,0.00,,0.28,0.28,0.28,0.27,8.52,0.00,3.95,4.77
2021-02-03 07:00:00,52.25,4.75,5.21,7.00,280.31,99489.93,,,99508.42,,6.06,5.03,4.97,7.16,0.06,0.00,,0.28,0.28,0.28,0.27,8.48,0.00,2.86,4.41
2021-02-03 08:00:00,52.25,4.75,3.87,7.72,280.38,99516.25,,,99534.59,,6.07,5.10,4.98,7.16,21493.69,42053.94,,0.28,0.28,0.28,0.27,8.38,0.00,1.88,4.74
2021-02-03 09:00:00,52.25,4.75,2.62,7.72,280.53,99485.30,,,99502.82,,6.03,5.16,4.98,7.16,144586.31,337149.75,,0.28,0.28,0.28,0.27,8.32,0.00,0.99,4.59
2021-02-03 10:00:00,52.25,4.75,2.03,5.78,280.77,99410.80,,,99428.77,,5.99,5.17,4.94,7.11,334277.12,696969.44,,0.29,0.28,0.28,0.27,8.33,0.00,0.69,3.61
2021-02-03 11:00:00,52.25,4.75,0.87,5.75,280.73,99361.73,,,99379.95,,5.98,5.24,4.95,7.11,356601.56,977016.38,,0.29,0.28,0.28,0.27,8.14,0.00,-0.18,3.45
2021-02-03 12:00:00,52.25,4.75,1.63,6.02,280.82,99327.03,,,99344.80,,5.92,5.32,4.95,7.10,481221.81,1121789.12,,0.29,0.28,0.28,0.27,8.25,0.00,0.62,3.82
2021-02-03 13:00:00,52.25,4.75,3.04,6.05,280.57,99363.35,,,99380.89,,5.88,5.40,4.96,7.10,235894.12,1104006.62,,0.29,0.29,0.28,0.27,7.77,0.00,1.42,3.84
2021-02-03 14:00:00,52.25,4.75,5.06,4.12,280.29,99387.48,,,99405.53,,6.03,5.47,4.97,7.10,99267.44,936066.88,,0.30,0.29,0.28,0.27,7.86,0.00,2.68,2.68
2021-02-03 15:00:00,52.25,4.75,5.88,2.25,279.81,99400.88,,,99419.43,,6.16,5.53,4.98,7.10,64373.75,638983.00,,0.29,0.29,0.28,0.27,7.36,0.00,3.47,1.57
2021-02-03 16:00:00,52.25,4.75,5.75,0.16,279.88,99446.87,,,99464.74,,6.27,5.57,4.99,7.10,50946.94,277064.75,,0.29,0.29,0.28,0.27,7.37,0.00,3.30,0.39
2021-02-03 17:00:00,52.25,4.75,5.43,-1.20,279.70,99517.23,,,99535.52,,6.24,5.60,5.00,7.09,13560.88,20599.00,,0.29,0.29,0.28,0.27,7.15,0.00,3.19,-0.29
2021-02-03 18:00:00,52.25,4.75,6.31,-2.06,279.81,99631.29,,,99649.27,,6.16,5.62,5.01,7.09,0.06,0.00,,0.29,0.29,0.28,0.27,7.13,0.00,3.88,-0.75
2021-02-03 19:00:00,52.25,4.75,7.51,-2.15,279.83,99774.27,,,99792.34,,6.16,5.63,5.02,7.09,0.06,0.00,,0.29,0.29,0.28,0.27,7.17,0.00,4.70,-0.80
2021-02-03 20:00:00,52.25,4.75,8.06,-1.57,279.68,99915.48,,,99933.89,,6.20,5.64,5.03,7.09,0.06,0.00,,0.29,0.29,0.28,0.27,7.20,0.00,4.95,-0.43
2021-02-03 21:00:00,52.25,4.75,8.71,-0.15,279.52,100044.57,,,100063.18,,6.25,5.65,5.04,7.09,0.06,0.00,,0.29,0.29,0.28,0.27,7.32,0.00,5.09,0.38
2021-02-03 22:00:00,52.25,4.75,9.81,1.82,279.53,100187.72,,,100205.90,,6.33,5.68,5.05,7.09,0.06,0.00,,0.29,0.29,0.28,0.27,7.36,0.00,5.92,1.48
2021-02-03 23:00:00,52.25,4.75,9.98,2.05,279.39,100262.30,,,100280.41,,6.30,5.68,5.06,7.08,0.06,0.00,,0.29,0.29,0.28,0.27,7.48,0.00,6.22,1.64
2021-02-04 00:00:00,52.25,4.75,10.04,2.01,279.31,100379.29,,,100396.73,,6.32,5.68,5.06,7.08,0.06,0.00,,0.29,0.29,0.28,0.27,7.49,0.00,6.16,1.64
2021-02-04 01:00:00,52.25,4.75,10.38,1.87,279.02,100484.58,,,100503.02,,6.29,5.67,5.07,7.08,0.06,0.00,,0.29,0.29,0.28,0.27,7.18,0.00,6.43,1.53
2021-02-04 02:00:00,52.25,4.75,10.30,0.89,278.80,100603.68,,,100621.91,,6.27,5.66,5.08,7.08,0.06,0.00,,0.29,0.29,0.28,0.27,6.99,0.00,6.48,0.87
2021-02-04 03:00:00,52.25,4.75,10.07,0.37,278.57,100678.66,,,100696.54,,6.07,5.65,5.09,7.08,0.06,0.00,,0.29,0.29,0.28,0.27,6.88,0.00,6.46,0.55
2021-02-04 04:00:00,52.25,4.75,10.06,0.21,278.32,100793.54,,,100811.34,,6.03,5.64,5.10,7.07,0.06,0.00,,0.29,0.29,0.28,0.27,6.73,0.00,6.43,0.40
2021-02-04 05:00:00,52.25,4.75,8.74,-0.18,277.90,100894.45,,,100912.60,,5.96,5.61,5.11,7.07,0.06,0.00,,0.29,0.29,0.28,0.27,6.15,0.00,5.45,0.23
2021-02-04 06:00:00,52.25,4.75,7.33,-0.04,277.50,100946.69,,,100965.05,,5.62,5.58,5.12,7.07,0.06,0.00,,0.29,0.29,0.28,0.27,5.51,0.00,4.20,0.36
2021-02-04 07:00:00,52.25,4.75,6.22,1.33,277.25,101042.88,,,101061.28,,5.26,5.54,5.12,7.07,0.06,0.00,,0.28,0.29,0.28,0.27,5.09,0.00,3.30,1.21
2021-02-04 08:00:00,52.25,4.75,5.38,2.82,277.42,101131.10,,,101150.04,,5.28,5.50,5.13,7.07,39369.31,49095.19,,0.28,0.29,0.28,0.27,5.12,0.00,2.68,2.06
2021-02-04 09:00:00,52.25,4.75,4.86,4.32,278.00,101218.69,,,101236.94,,5.49,5.46,5.14,7.06,314632.69,365066.06,,0.28,0.29,0.28,0.27,5.82,0.00,2.62,2.93
2021-02-04 10:00:00,52.25,4.75,3.60,3.67,278.41,101310.41,,,101329.44,,5.79,5.52,5.16,7.07,488055.84,736262.12,,0.28,0.29,0.28,0.27,6.62,0.00,2.48,2.95
2021-02-04 11:00:00,52.25,4.75,3.53,3.38,278.84,101333.97,,,101352.09,,5.98,5.54,5.16,7.07,717196.31,1022135.31,,0.28,0.29,0.28,0.27,7.31,0.00,2.42,2.59
2021-02-04 12:00:00,52.25,4.75,3.22,3.15,278.79,101360.45,,,101378.84,,6.25,5.58,5.17,7.07,715079.12,1174777.75,,0.28,0.29,0.28,0.27,7.82,0.00,2.21,2.42
2021-02-04 13:00:00,52.25,4.75,2.48,3.16,278.84,101339.33,,,101357.70,,6.46,5.64,5.18,7.07,601339.62,1163456.50,,0.28,0.29,0.28,0.27,8.00,0.00,1.64,2.42
2021-02-04 14:00:00,52.25,4.75,0.89,3.03,278.44,101308.30,,,101326.98,,6.63,5.72,5.19,7.07,598070.06,990518.88,,0.28,0.29,0.28,0.27,8.17,0.00,0.31,2.16
2021-02-04 15:00:00,52.25,4.75,-0.08,3.35,278.62,101309.27,,,101326.52,,6.69,5.79,5.20,7.07,420358.91,683190.75,,0.28,0.29,0.28,0.27,7.99,0.00,-0.34,2.09
2021-02-04 16:00:00,52.25,4.75,-1.79,3.77,278.55,101289.28,,,101307.48,,6.62,5.85,5.21,7.06,181758.00,303434.75,,0.28,0.29,0.28,0.27,7.45,0.00,-1.57,1.78
2021-02-04 17:00:00,52.25,4.75,-4.16,3.16,278.34,101257.92,,,101276.06,,6.35,5.89,5.21,7.06,13560.88,25348.31,,0.28,0.28,0.28,0.27,7.05,0.00,-2.73,1.19
2021-02-04 18:00:00,52.25,4.75,-5.14,3.21,278.20,101278.97,,,101297.09,,6.17,5.90,5.22,7.06,0.06,0.00,,0.28,0.28,0.28,0.27,6.73,0.00,-3.08,1.33
2021-02-04 19:00:00,52.25,4.75,-5.33,4.16,278.09,101270.20,,,101287.86,,6.15,5.90,5.23,7.06,0.06,0.00,,0.28,0.28,0.28,0.27,6.33,0.00,-3.22,1.89
2021-02-04 20:00:00,52.25,4.75,-6.22,4.62,277.93,101243.95,,,101262.05,,5.98,5.87,5.24,7.06,0.06,0.00,,0.28,0.28,0.28,0.27,6.05,0.00,-3.77,2.08
2021-02-04 21:00:00,52.25,4.75,-6.10,4.94,277.96,101230.95,,,101248.73,,5.87,5.84,5.25,7.06,0.06,0.00,,0.28,0.28,0.28,0.27,6.25,0.00,-3.69,2.18
2021-02-04 22:00:00,52.25,4.75,-5.19,5.55,277.96,101237.29,,,101255.85,,6.07,5.83,5.26,7.05,0.06,0.00,,0.29,0.28,0.28,0.27,5.94,0.00,-3.34,2.45
2021-02-04 23:00:00,52.25,4.75,-6.11,4.72,277.79,101175.46,,,101193.60,,5.97,5.80,5.27,7.05,0.06,0.00,,0.29,0.28,0.28,0.27,5.98,0.00,-4.07,1.96
2021-02-05 00:00:00,52.25,4.75,-6.83,3.83,277.56,101171.65,,,101189.75,,5.93,5.76,5.28,7.05,0.06,0.00,,0.28,0.28,0.28,0.27,5.89,0.00,-4.24,1.63
2021-02-05 01:00:00,52.25,4.75,-6.93,3.79,277.47,101109.49,,,101127.27,,5.90,5.72,5.28,7.05,0.06,0.00,,0.29,0.28,0.28,0.27,5.91,0.00,-4.19,1.94
2021-02-05 02:00:00,52.25,4.75,-6.78,3.82,277.28,101077.16,,,101094.80,,5.91,5.68,5.29,7.05,0.06,0.00,,0.29,0.28,0.28,0.27,5.60,0.00,-4.03,2.02
2021-02-05 03:00:00,52.25,4.75,-5.97,4.31,277.18,101079.84,,,101097.95,,5.85,5.63,5.30,7.05,0.06,0.00,,0.29,0.29,0.28,0.27,5.52,0.00,-3.49,2.33
2021-02-05 04:00:00,52.25,4.75,-6.19,4.26,277.03,101028.74,,,101047.62,,5.68,5.59,5.30,7.05,0.06,0.00,,0.29,0.29,0.28,0.27,5.37,0.00,-3.67,2.20
2021-02-05 05:00:00,52.25,4.75,-6.19,4.01,276.90,100996.65,,,101015.15,,5.51,5.55,5.31,7.04,0.06,0.00,,0.29,0.29,0.28,0.27,5.18,0.00,-3.56,2.08
2021-02-05 06:00:00,52.25,4.75,-5.33,4.71,276.90,101017.85,,,101035.35,,5.42,5.52,5.32,7.04,0.06,0.00,,0.29,0.29,0.28,0.27,5.11,0.00,-3.03,2.47
2021-02-05 07:00:00,52.25,4.75,-4.21,4.52,276.72,101048.23,,,101066.30,,5.25,5.48,5.32,7.04,0.06,0.00,,0.29,0.29,0.28,0.27,4.76,0.00,-2.43,2.22
2021-02-05 08:00:00,52.25,4.75,-3.67,4.56,276.80,101078.87,,,101096.79,,5.15,5.44,5.32,7.04,31677.69,53126.62,,0.29,0.29,0.28,0.27,4.80,0.00,-2.33,2.20
2021-02-05 09:00:00,52.25,4.75,-3.38,4.19,277.01,101095.84,,,101113.95,,5.14,5.41,5.33,7.04,295417.06,369677.38,,0.29,0.29,0.28,0.27,5.05,0.00,-2.43,2.20
2021-02-05 10:00:00,52.25,4.75,-1.41,4.13,277.96,101124.04,,,101142.57,,5.60,5.44,5.32,7.02,516169.09,741757.06,,0.29,0.29,0.28,0.27,6.23,0.00,-1.21,2.92
2021-02-05 11:00:00,52.25,4.75,0.52,3.82,278.54,101130.21,,,101147.82,,5.87,5.46,5.32,7.01,686644.25,1023295.06,,0.29,0.29,0.28,0.27,6.87,0.00,0.06,2.88
2021-02-05 12:00:00,52.25,4.75,1.55,3.51,279.09,101133.38,,,101151.56,,6.07,5.51,5.33,7.01,728586.31,1168454.50,,0.29,0.29,0.28,0.27,7.49,0.00,0.82,2.63
2021-02-05 13:00:00,52.25,4.75,1.88,3.31,279.47,101073.42,,,101091.88,,6.31,5.58,5.33,7.01,432633.31,1155531.75,,0.29,0.29,0.28,0.27,7.75,0.00,1.04,2.44
2021-02-05 14:00:00,52.25,4.75,2.03,2.65,279.66,101083.82,,,101101.92,,6.51,5.65,5.34,7.01,387770.03,987315.81,,0.29,0.29,0.28,0.27,8.18,0.00,1.16,1.82
2021-02-05 15:00:00,52.25,4.75,1.56,2.71,279.80,101096.66,,,101115.01,,6.57,5.73,5.35,7.01,244550.56,686090.06,,0.29,0.29,0.28,0.27,8.16,0.00,0.67,1.65
2021-02-05 16:00:00,52.25,4.75,1.37,2.51,279.89,101089.59,,,101107.77,,6.68,5.80,5.35,7.01,96641.06,311359.56,,0.28,0.29,0.28,0.27,7.84,0.00,0.39,1.95
2021-02-05 17:00:00,52.25,4.75,0.46,1.60,279.72,101087.72,,,101106.24,,6.57,5.84,5.36,7.01,9219.25,28938.00,,0.28,0.29,0.28,0.27,7.41,0.00,-0.89,1.03
2021-02-05 18:00:00,52.25,4.75,0.27,2.33,279.73,101123.23,,,101140.81,,6.40,5.88,5.37,7.00,0.06,0.00,,0.28,0.29,0.28,0.27,7.30,0.00,-0.53,1.75
2021-02-05 19:00:00,52.25,4.75,0.55,2.24,279.63,101139.23,,,101157.63,,6.35,5.90,5.37,7.00,0.06,0.00,,0.28,0.29,0.28,0.27,7.16,0.00,-0.38,1.81
2021-02-05 20:00:00,52.25,4.75,-0.56,1.87,279.66,101140.04,,,101158.80,,6.36,5.91,5.38,7.00,0.06,0.00,,0.28,0.29,0.28,0.27,7.09,0.00,-1.12,1.27
2021-02-05 21:00:00,52.25,4.75,-1.95,1.87,279.48,101131.59,,,101149.81,,6.13,5.91,5.39,7.00,0.06,0.00,,0.28,0.29,0.28,0.27,6.81,0.00,-1.78,0.79
2021-02-05 22:00:00,52.25,4.75,-2.65,1.00,278.83,101087.72,,,101105.90,,6.56,5.84,5.40,7.00,0.06,0.00,,0.28,0.29,0.28,0.27,6.12,0.00,-1.85,0.35
2021-02-05 23:00:00,52.25,4.75,-3.04,1.24,278.35,101123.30,,,101141.05,,6.33,5.79,5.40,7.00,0.06,0.00,,0.28,0.29,0.28,0.27,5.52,0.00,-1.98,0.57
2021-02-06 00:00:00,52.25,4.75,-3.92,1.18,277.68,101116.32,,,101134.27,,6.03,5.73,5.41,7.00,0.06,0.00,,0.28,0.29,0.28,0.27,4.80,0.00,-2.32,0.16
2021-02-06 01:00:00,52.25,4.75,-4.54,0.98,277.86,101110.23,,,101127.85,,5.85,5.66,5.42,6.99,0.06,0.00,,0.28,0.29,0.28,0.27,4.98,0.00,-2.57,-0.10
2021-02-06 02:00:00,52.25,4.75,-5.40,0.94,278.02,101105.02,,,101123.88,,5.73,5.60,5.42,6.99,0.06,0.00,,0.28,0.29,0.28,0.27,5.12,0.00,-3.06,-0.08
2021-02-06 03:00:00,52.25,4.75,-6.43,0.74,277.98,101091.87,,,101110.45,,5.70,5.54,5.43,6.99,0.06,0.00,,0.28,0.29,0.28,0.27,5.13,0.00,-3.64,-0.19
2021-02-06 04:00:00,52.25,4.75,-6.88,0.34,277.90,101047.10,,,101065.25,,5.70,5.49,5.43,6.99,0.06,0.00,,0.28,0.28,0.28,0.27,5.03,0.00,-3.95,-0.40
2021-02-06 05:00:00,52.25,4.75,-7.55,0.36,277.61,101059.70,,,101077.75,,5.69,5.45,5.43,6.99,0.06,0.00,,0.28,0.28,0.28,0.27,4.72,0.00,-4.49,-0.32
2021-02-06 06:00:00,52.25,4.75,-8.19,0.18,277.25,101049.30,,,101068.17,,5.57,5.41,5.44,6.99,0.06,0.00,,0.28,0.28,0.28,0.27,4.43,0.00,-4.84,-0.44
