time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2021-01-17 17:00:00,53.25,6.00,5.14,-5.76,276.60,101930.34,307.22,4.69,101957.84,,2.51,1.79,3.95,7.74,0.06,0.00,1.06,0.32,0.31,0.32,0.28,4.43,0.00,2.79,-2.38
2021-01-17 18:00:00,53.25,6.00,6.34,-4.56,276.13,101995.59,306.88,4.78,102023.12,,2.25,1.86,3.94,7.74,0.06,0.00,1.05,0.32,0.31,0.32,0.28,3.80,0.00,3.28,-1.71
2021-01-17 19:00:00,53.25,6.00,7.03,-3.68,276.00,102024.25,306.03,4.80,102051.84,,2.17,1.91,3.93,7.73,0.06,0.00,1.05,0.32,0.31,0.31,0.28,3.60,0.00,3.53,-1.31
2021-01-17 20:00:00,53.25,6.00,7.18,-3.10,275.78,102057.06,304.97,4.82,102084.60,,2.08,1.94,3.93,7.73,0.06,0.00,1.06,0.32,0.31,0.31,0.28,3.38,0.00,3.56,-1.03
2021-01-17 21:00:00,53.25,6.00,7.32,-2.47,275.71,102046.34,303.99,4.86,102073.90,,1.97,1.96,3.93,7.72,0.06,0.00,1.07,0.32,0.31,0.31,0.28,3.29,0.00,3.56,-0.67
2021-01-17 22:00:00,53.25,6.00,7.87,-2.21,275.44,102086.82,302.69,4.92,102114.30,,1.77,2.05,3.92,7.72,0.06,0.00,1.07,0.31,0.31,0.31,0.28,3.08,0.00,4.00,-0.50
2021-01-17 23:00:00,53.25,6.00,7.70,-2.33,275.63,102091.26,301.64,4.94,102118.88,,1.90,2.08,3.92,7.72,0.06,0.00,1.08,0.31,0.31,0.31,0.28,3.30,0.00,3.89,-0.57
2021-01-18 00:00:00,53.25,6.00,7.53,-1.82,275.06,102081.83,301.25,5.01,102108.84,,1.51,2.10,3.92,7.71,0.06,0.00,1.08,0.31,0.31,0.31,0.28,2.67,0.00,3.72,-0.23
2021-01-18 01:00:00,53.25,6.00,7.54,-0.24,274.83,102040.15,300.56,5.05,102068.33,,1.41,2.11,3.91,7.71,0.06,0.00,1.08,0.31,0.31,0.31,0.28,2.43,0.00,3.66,0.52
2021-01-18 02:00:00,53.25,6.00,7.66,1.41,274.53,101997.81,299.53,5.13,102025.42,,1.21,2.11,3.91,7.70,0.06,0.00,1.07,0.31,0.31,0.31,0.28,2.17,0.00,3.50,1.28
2021-01-18 03:00:00,53.25,6.00,7.93,2.41,274.90,101982.29,297.09,5.15,102009.59,,1.31,2.12,3.90,7.70,0.06,0.00,1.07,0.31,0.31,0.31,0.28,2.64,0.00,3.80,1.80
2021-01-18 04:00:00,53.25,6.00,8.27,2.64,275.19,101944.76,292.55,5.08,101971.81,,1.32,2.14,3.90,7.70,0.06,0.00,1.11,0.31,0.31,0.31,0.28,2.95,0.00,4.21,2.01
2021-01-18 05:00:00,53.25,6.00,8.71,2.85,275.58,101918.60,286.13,4.97,101946.27,,1.50,2.17,3.90,7.69,0.06,0.00,1.21,0.31,0.31,0.31,0.28,3.22,0.00,4.67,2.22
2021-01-18 06:00:00,53.25,6.00,8.76,3.20,276.14,101851.69,282.16,4.98,101878.68,,1.91,2.22,3.90,7.69,0.06,0.00,1.32,0.31,0.31,0.31,0.28,3.74,0.00,4.82,2.42
2021-01-18 07:00:00,53.25,6.00,9.26,3.51,276.43,101846.60,279.44,5.03,101874.42,,2.24,2.28,3.89,7.68,0.06,0.00,1.46,0.31,0.31,0.31,0.28,4.06,0.00,5.22,2.50
2021-01-18 08:00:00,53.25,6.00,9.95,3.56,276.69,101840.88,277.16,5.09,101867.98,,2.66,2.35,3.89,7.68,1477.12,4482.62,1.60,0.31,0.31,0.31,0.28,4.48,0.00,5.85,2.52
2021-01-18 09:00:00,53.25,6.00,10.27,3.61,276.81,101820.73,275.31,5.18,101847.66,,2.80,2.43,3.89,7.67,45309.19,171270.16,1.69,0.31,0.31,0.31,0.28,4.65,0.00,6.24,2.54
2021-01-18 10:00:00,53.25,6.00,9.90,4.40,277.13,101792.35,274.09,5.29,101819.83,,3.23,2.50,3.89,7.67,175750.28,457147.38,1.75,0.31,0.31,0.31,0.28,5.22,0.00,5.97,3.20
2021-01-18 11:00:00,53.25,6.00,11.26,3.65,277.41,101771.19,274.06,5.40,101798.09,,3.66,2.61,3.89,7.67,260230.09,686788.31,1.83,0.31,0.31,0.31,0.28,5.55,0.00,7.16,2.67
2021-01-18 12:00:00,53.25,6.00,11.75,2.16,277.38,101731.72,275.10,5.52,101759.01,,3.89,2.73,3.89,7.66,278779.59,798659.25,1.94,0.31,0.31,0.31,0.28,5.74,0.00,7.35,1.65
2021-01-18 13:00:00,53.25,6.00,10.70,2.37,277.36,101662.12,276.05,5.65,101689.02,,4.19,2.86,3.89,7.66,395639.50,770696.38,1.97,0.31,0.31,0.31,0.28,5.88,0.00,6.55,1.89
2021-01-18 14:00:00,53.25,6.00,10.89,2.78,277.06,101623.21,276.28,5.73,101650.26,,4.38,2.99,3.90,7.65,385607.03,604413.31,1.99,0.31,0.31,0.31,0.28,5.81,0.00,6.72,2.15
2021-01-18 15:00:00,53.25,6.00,10.78,3.16,276.78,101599.27,276.62,5.81,101626.35,,4.32,3.10,3.90,7.65,175999.66,335748.53,1.97,0.31,0.31,0.31,0.28,5.36,0.00,6.57,2.34
2021-01-18 16:00:00,53.25,6.00,10.89,3.08,276.67,101586.52,277.32,5.86,101613.57,,4.37,3.18,3.91,7.64,41338.38,66055.25,1.94,0.31,0.31,0.31,0.28,5.37,0.00,6.49,2.26
2021-01-18 17:00:00,53.25,6.00,10.87,3.31,276.59,101583.84,278.14,5.90,101610.73,,4.20,3.25,3.91,7.64,0.06,0.00,1.92,0.31,0.31,0.31,0.28,5.42,0.00,6.47,2.43
2021-01-18 18:00:00,53.25,6.00,10.58,3.83,276.64,101553.98,278.57,5.92,101581.80,,4.18,3.31,3.92,7.64,0.06,0.00,1.88,0.31,0.31,0.31,0.28,5.41,0.00,6.27,2.73
2021-01-18 19:00:00,53.25,6.00,10.27,4.36,276.49,101542.15,277.63,5.89,101569.13,,4.02,3.36,3.93,7.63,0.06,0.00,1.85,0.31,0.31,0.31,0.28,5.23,0.00,6.15,3.03
2021-01-18 20:00:00,53.25,6.00,9.67,4.56,276.44,101496.03,275.53,5.82,101523.28,,4.04,3.40,3.93,7.63,0.06,0.00,1.85,0.31,0.31,0.31,0.28,5.23,0.00,5.70,3.12
2021-01-18 21:00:00,53.25,6.00,9.16,4.90,276.33,101484.29,273.73,5.78,101512.14,,4.10,3.43,3.94,7.62,0.06,0.00,1.83,0.31,0.31,0.31,0.28,5.02,0.00,5.26,3.31
2021-01-18 22:00:00,53.25,6.00,8.16,6.03,276.06,101389.74,271.12,5.74,101416.82,,3.88,3.53,3.95,7.62,0.06,0.00,1.80,0.31,0.31,0.31,0.28,4.80,0.00,4.52,3.96
2021-01-18 23:00:00,53.25,6.00,7.49,7.15,276.01,101311.73,269.17,5.72,101339.08,,3.78,3.54,3.95,7.61,0.06,0.00,1.75,0.31,0.31,0.31,0.28,4.62,0.00,4.20,4.56
2021-01-19 00:00:00,53.25,6.00,6.72,8.28,276.42,101252.77,266.86,5.69,101279.69,,3.79,3.55,3.96,7.61,0.06,0.00,1.69,0.31,0.31,0.31,0.28,4.87,0.00,3.85,5.28
2021-01-19 01:00:00,53.25,6.00,5.91,9.92,276.93,101063.10,262.89,5.62,101090.14,,3.92,3.58,3.97,7.61,0.06,0.00,1.64,0.31,0.31,0.31,0.28,5.05,0.00,3.36,6.35
2021-01-19 02:00:00,53.25,6.00,6.99,11.16,277.38,100920.21,255.75,5.45,100947.33,,4.05,3.61,3.98,7.60,0.06,0.00,1.64,0.31,0.31,0.31,0.28,5.12,0.00,4.18,7.27
2021-01-19 03:00:00,53.25,6.00,7.45,11.54,277.16,100753.75,248.88,5.31,100780.49,,4.15,3.64,3.99,7.60,0.06,0.00,1.65,0.33,0.31,0.31,0.28,5.21,0.00,4.54,7.48
2021-01-19 04:00:00,53.25,6.00,7.26,11.60,276.90,100652.27,243.48,5.23,100679.27,,4.12,3.68,3.99,7.59,0.06,0.00,1.67,0.34,0.31,0.31,0.28,4.97,0.00,4.50,7.60
2021-01-19 05:00:00,53.25,6.00,6.46,11.91,276.96,100500.50,239.09,5.20,100527.84,,4.02,3.70,4.00,7.59,0.06,0.00,1.68,0.35,0.31,0.31,0.28,4.78,0.00,3.61,7.72
2021-01-19 06:00:00,53.25,6.00,7.31,11.65,277.31,100302.25,235.05,5.19,100329.77,,3.98,3.73,4.01,7.59,0.06,0.00,1.72,0.35,0.32,0.31,0.28,4.96,0.00,4.07,7.72
2021-01-19 07:00:00,53.25,6.00,8.93,11.40,278.10,100163.33,232.71,5.25,100190.67,,4.08,3.77,4.02,7.58,0.06,0.00,1.74,0.36,0.32,0.31,0.28,5.70,0.00,5.26,7.59
2021-01-19 08:00:00,53.25,6.00,8.49,10.29,278.64,100086.62,232.97,5.29,100113.91,,4.41,3.82,4.03,7.58,709.81,5181.19,1.73,0.36,0.33,0.31,0.28,6.26,0.00,5.07,6.82
2021-01-19 09:00:00,53.25,6.00,7.03,7.83,278.75,100012.02,236.80,5.35,100038.90,,4.46,3.89,4.04,7.58,21369.38,172997.22,1.61,0.35,0.33,0.31,0.28,6.25,0.00,4.16,5.12
2021-01-19 10:00:00,53.25,6.00,6.88,5.56,279.77,100008.23,241.48,5.42,100035.41,,4.73,3.97,4.05,7.57,54593.50,455032.19,1.44,0.35,0.33,0.31,0.28,7.01,0.00,3.88,3.83
2021-01-19 11:00:00,53.25,6.00,9.91,2.31,280.17,100012.21,247.41,5.42,100038.46,,5.03,4.06,4.06,7.57,125127.62,684343.25,1.32,0.34,0.33,0.31,0.28,7.62,0.00,6.12,1.90
2021-01-19 12:00:00,53.25,6.00,10.34,2.01,280.18,100042.25,253.37,5.33,100069.37,,5.38,4.18,4.07,7.56,303620.94,797766.62,1.26,0.34,0.33,0.31,0.28,8.01,0.00,6.36,1.65
2021-01-19 13:00:00,53.25,6.00,10.15,3.86,280.14,100012.21,256.61,5.20,100038.68,,5.76,4.31,4.08,7.56,368438.69,767222.81,1.24,0.34,0.33,0.31,0.28,8.12,0.00,6.16,2.71
2021-01-19 14:00:00,53.25,6.00,10.15,3.88,280.08,99994.84,257.74,5.07,100021.21,,5.92,4.44,4.10,7.55,163780.41,598921.62,1.23,0.34,0.33,0.31,0.28,7.84,0.00,5.95,2.79
2021-01-19 15:00:00,53.25,6.00,10.35,4.58,280.22,100021.36,258.93,5.04,100047.96,,6.03,4.55,4.11,7.55,56185.62,333439.31,1.20,0.34,0.33,0.31,0.28,7.87,0.00,6.04,3.18
2021-01-19 16:00:00,53.25,6.00,12.28,5.20,280.52,100042.71,259.07,5.00,100069.15,,6.21,4.64,4.12,7.55,9207.69,69373.56,1.18,0.34,0.33,0.32,0.28,8.31,0.00,7.38,3.56
2021-01-19 17:00:00,53.25,6.00,14.09,7.16,280.49,100039.48,255.85,4.87,100065.54,,6.32,4.73,4.14,7.54,0.06,0.00,1.30,0.34,0.33,0.32,0.28,8.80,0.00,8.81,4.74
2021-01-19 18:00:00,53.25,6.00,13.39,8.53,280.34,100051.30,250.30,4.86,100078.32,,6.49,4.82,4.16,7.54,0.06,0.00,1.57,0.34,0.33,0.32,0.28,8.76,0.00,8.45,5.65
2021-01-19 19:00:00,53.25,6.00,12.30,9.08,280.16,100062.86,245.52,5.03,100089.89,,6.58,4.91,4.17,7.54,0.06,0.00,1.83,0.33,0.33,0.32,0.28,8.58,0.00,7.71,6.06
2021-01-19 20:00:00,53.25,6.00,11.03,9.52,279.99,100046.04,242.60,5.24,100072.97,,6.45,4.99,4.19,7.53,0.06,0.00,1.94,0.33,0.33,0.32,0.28,8.35,0.00,6.90,6.29
2021-01-19 21:00:00,53.25,6.00,10.67,10.99,279.80,99995.66,239.66,5.38,100022.20,,6.25,5.05,4.21,7.53,0.06,0.00,2.03,0.33,0.33,0.32,0.28,7.97,0.00,6.70,7.27
2021-01-19 22:00:00,53.25,6.00,10.21,12.37,279.73,99914.52,234.95,5.50,99941.40,,6.62,5.17,4.22,7.52,0.06,0.00,2.21,0.35,0.33,0.32,0.28,7.85,0.00,6.37,8.07
2021-01-19 23:00:00,53.25,6.00,9.07,13.33,279.22,99831.61,231.26,5.64,99857.88,,6.57,5.22,4.24,7.52,0.06,0.00,2.34,0.35,0.33,0.32,0.28,7.58,0.00,5.65,8.70
2021-01-20 00:00:00,53.25,6.00,8.50,13.90,278.71,99798.34,228.84,5.77,99825.23,,6.52,5.25,4.26,7.51,0.06,0.00,2.46,0.34,0.33,0.32,0.28,7.56,0.00,5.30,9.05
2021-01-20 01:00:00,53.25,6.00,8.69,13.68,278.55,99730.49,227.49,5.87,99757.42,,6.41,5.26,4.28,7.51,0.06,0.00,2.53,0.34,0.33,0.32,0.28,7.56,0.00,5.33,8.97
2021-01-20 02:00:00,53.25,6.00,8.86,13.37,278.35,99684.65,226.22,5.91,99712.11,,6.12,5.27,4.30,7.51,0.06,0.00,2.52,0.34,0.33,0.32,0.28,7.41,0.00,5.43,8.76
2021-01-20 03:00:00,53.25,6.00,8.69,13.22,278.39,99631.51,225.01,5.91,99657.84,,5.97,5.28,4.31,7.50,0.06,0.00,2.48,0.34,0.33,0.32,0.28,7.36,0.00,5.32,8.60
2021-01-20 04:00:00,53.25,6.00,8.70,13.35,278.54,99594.72,224.86,5.92,99621.59,,5.87,5.29,4.33,7.50,0.06,0.00,2.46,0.33,0.33,0.32,0.28,7.41,0.00,5.38,8.68
2021-01-20 05:00:00,53.25,6.00,8.70,13.43,278.60,99530.85,224.91,5.93,99557.61,,5.90,5.32,4.35,7.50,0.06,0.00,2.45,0.34,0.33,0.32,0.28,7.54,0.00,5.36,8.72
2021-01-20 06:00:00,53.25,6.00,9.00,13.59,278.91,99480.85,224.70,5.93,99507.60,,6.00,5.34,4.37,7.49,0.06,0.00,2.44,0.34,0.33,0.32,0.28,7.61,0.00,5.53,8.84
2021-01-20 07:00:00,53.25,6.00,8.61,13.34,279.33,99445.55,224.58,5.94,99472.34,,6.07,5.37,4.39,7.49,0.06,0.00,2.42,0.34,0.33,0.32,0.28,7.72,0.00,5.27,8.62
2021-01-20 08:00:00,53.25,6.00,7.82,13.12,279.52,99448.41,224.66,5.95,99474.85,,6.24,5.39,4.40,7.49,2359.50,6151.44,2.45,0.34,0.33,0.32,0.28,7.91,0.00,4.76,8.45
2021-01-20 09:00:00,53.25,6.00,7.63,13.19,279.66,99441.38,224.94,6.00,99468.41,,6.38,5.41,4.42,7.48,46978.06,180545.84,2.53,0.34,0.33,0.32,0.28,8.05,0.00,4.59,8.49
2021-01-20 10:00:00,53.25,6.00,8.18,13.30,279.75,99412.27,224.75,6.04,99439.04,,6.30,5.50,4.44,7.48,119161.84,467141.03,2.50,0.34,0.33,0.32,0.28,8.41,0.00,4.92,8.61
2021-01-20 11:00:00,53.25,6.00,7.77,12.57,279.38,99369.84,224.72,6.03,99396.45,,6.57,5.55,4.46,7.48,232568.91,698431.44,2.48,0.34,0.33,0.32,0.28,8.74,0.00,4.74,8.08
2021-01-20 12:00:00,53.25,6.00,7.48,12.77,278.87,99389.26,224.03,5.99,99416.22,,6.90,5.62,4.48,7.47,370241.81,812922.00,2.35,0.33,0.33,0.32,0.28,9.06,0.00,4.65,8.33
2021-01-20 13:00:00,53.25,6.00,6.55,12.50,278.86,99281.30,222.81,5.90,99307.80,,7.25,5.70,4.49,7.47,345534.75,782339.50,2.21,0.33,0.33,0.32,0.28,9.02,0.00,3.98,8.14
2021-01-20 14:00:00,53.25,6.00,6.03,12.69,278.85,99209.85,221.19,5.80,99236.28,,7.19,5.77,4.52,7.47,107652.34,613126.25,2.09,0.33,0.33,0.32,0.28,8.65,0.00,3.62,8.30
2021-01-20 15:00:00,53.25,6.00,5.45,12.61,278.69,99170.39,219.04,5.68,99196.65,,6.96,5.82,4.53,7.46,55686.88,347779.75,2.03,0.33,0.33,0.32,0.28,8.42,0.00,3.11,8.10
2021-01-20 16:00:00,53.25,6.00,3.47,13.19,277.83,99138.04,217.10,5.56,99164.22,,6.74,5.86,4.55,7.46,30078.25,76669.88,1.98,0.33,0.33,0.32,0.28,8.48,0.00,1.88,8.30
2021-01-20 17:00:00,53.25,6.00,3.44,14.18,276.40,99108.46,214.96,5.48,99135.39,,6.56,5.89,4.57,7.46,0.06,0.00,1.88,0.33,0.33,0.32,0.28,8.55,0.00,1.92,9.03
2021-01-20 18:00:00,53.25,6.00,3.91,14.14,275.48,99069.00,212.14,5.38,99095.32,,6.46,5.90,4.59,7.46,0.06,0.00,1.84,0.33,0.33,0.32,0.28,8.43,0.00,2.23,8.91
2021-01-20 19:00:00,53.25,6.00,4.38,14.15,275.35,99032.58,210.09,5.31,99058.52,,6.43,5.92,4.61,7.45,0.06,0.00,1.85,0.33,0.33,0.32,0.28,8.57,0.00,2.46,8.81
2021-01-20 20:00:00,53.25,6.00,4.41,14.50,275.40,98951.34,209.12,5.30,98977.62,,6.30,5.94,4.63,7.45,0.06,0.00,1.84,0.33,0.33,0.32,0.28,8.70,0.00,2.47,9.08
2021-01-20 21:00:00,53.25,6.00,4.47,14.98,275.64,98870.84,208.11,5.29,98896.38,,6.67,5.97,4.65,7.45,0.06,0.00,1.85,0.32,0.33,0.32,0.28,9.20,0.00,2.62,9.51
2021-01-20 22:00:00,53.25,6.00,3.29,15.66,276.78,98782.94,205.94,5.28,98808.93,,6.89,6.01,4.67,7.44,0.06,0.00,2.02,0.32,0.33,0.32,0.28,9.28,0.00,1.83,10.11
2021-01-20 23:00:00,53.25,6.00,2.68,15.33,277.82,98709.64,204.27,5.32,98735.45,,6.92,6.07,4.69,7.44,0.06,0.00,2.03,0.32,0.33,0.32,0.28,9.19,0.00,1.44,9.88
2021-01-21 00:00:00,53.25,6.00,1.11,15.24,278.25,98536.34,201.62,5.31,98562.28,,7.17,6.13,4.71,7.43,0.06,0.00,1.96,0.32,0.33,0.32,0.28,9.76,0.00,0.30,9.58
2021-01-21 01:00:00,53.25,6.00,-0.02,16.64,278.30,98358.60,196.70,5.22,98384.09,,7.17,6.18,4.73,7.43,0.06,0.00,1.96,0.32,0.33,0.32,0.28,9.81,0.00,-0.38,10.46
2021-01-21 02:00:00,53.25,6.00,-0.21,17.80,278.08,98164.41,191.19,5.17,98190.28,,7.38,6.24,4.75,7.43,0.06,0.00,2.06,0.32,0.33,0.32,0.28,10.05,0.00,-0.44,11.36
2021-01-21 03:00:00,53.25,6.00,0.59,19.27,277.98,98005.35,189.61,5.29,98031.20,,7.70,6.29,4.77,7.43,0.06,0.00,2.32,0.32,0.33,0.32,0.28,10.34,0.00,0.06,12.47
2021-01-21 04:00:00,53.25,6.00,1.64,19.78,278.09,97882.61,191.78,5.55,97908.48,,7.22,6.35,4.79,7.42,0.06,0.00,2.64,0.32,0.33,0.32,0.28,9.31,0.00,0.76,12.82
2021-01-21 05:00:00,53.25,6.00,10.80,17.79,279.05,97921.89,201.23,5.95,97947.67,,7.25,6.39,4.82,7.42,0.06,0.00,2.94,0.33,0.33,0.32,0.28,8.88,0.00,6.88,11.75
2021-01-21 06:00:00,53.25,6.00,15.61,11.98,276.27,98157.85,220.48,6.35,98184.38,,6.71,6.40,4.84,7.42,0.06,0.00,3.22,0.33,0.33,0.32,0.28,6.52,0.00,10.19,8.04
2021-01-21 07:00:00,53.25,6.00,13.60,11.20,274.47,98356.20,228.79,6.61,98382.34,,6.10,6.36,4.86,7.41,0.06,0.00,3.15,0.33,0.33,0.32,0.28,5.03,0.00,8.83,7.47
2021-01-21 08:00:00,53.25,6.00,11.01,12.04,274.51,98477.65,231.56,6.75,98504.19,,5.84,6.28,4.88,7.41,6598.81,7994.94,3.08,0.33,0.33,0.32,0.28,5.14,0.00,6.85,7.98
2021-01-21 09:00:00,53.25,6.00,10.26,13.11,274.99,98562.41,233.12,6.88,98589.35,,5.95,6.18,4.89,7.41,171971.31,207305.59,3.02,0.33,0.33,0.32,0.28,5.82,0.00,6.33,8.73
2021-01-21 10:00:00,53.25,6.00,9.94,13.35,275.05,98630.98,234.52,6.97,98657.27,,6.05,6.11,4.91,7.41,393529.41,522368.19,3.06,0.33,0.33,0.32,0.28,6.41,0.00,6.40,8.99
2021-01-21 11:00:00,53.25,6.00,6.83,13.15,275.39,98605.66,235.02,7.04,98631.39,,6.33,6.08,4.93,7.40,714568.00,765573.38,3.01,0.33,0.33,0.32,0.28,7.03,0.00,4.26,8.65
2021-01-21 12:00:00,53.25,6.00,6.02,14.46,275.77,98568.05,234.31,7.03,98594.48,,6.59,6.07,4.95,7.40,723008.31,876862.12,2.98,0.33,0.33,0.32,0.28,7.20,0.00,3.79,9.70
2021-01-21 13:00:00,53.25,6.00,9.01,15.53,276.50,98553.53,232.93,6.96,98580.19,,6.77,6.08,4.96,7.40,678984.44,843446.38,3.04,0.33,0.33,0.32,0.29,7.13,0.00,5.59,10.03
2021-01-21 14:00:00,53.25,6.00,10.55,16.00,276.29,98569.06,231.34,6.91,98594.70,,6.72,6.09,4.98,7.39,504519.47,668159.38,3.12,0.33,0.33,0.32,0.29,7.26,0.00,6.82,10.84
2021-01-21 15:00:00,53.25,6.00,9.90,14.88,276.22,98591.34,231.47,6.94,98617.41,,6.61,6.09,5.00,7.39,325700.03,385212.34,3.23,0.33,0.33,0.32,0.29,7.11,0.00,6.32,9.92
2021-01-21 16:00:00,53.25,6.00,9.64,14.37,276.58,98602.61,232.88,7.00,98629.10,,6.49,6.07,5.01,7.39,71301.50,89593.75,3.20,0.32,0.33,0.32,0.29,6.79,0.00,6.12,9.42
2021-01-21 17:00:00,53.25,6.00,9.26,13.66,276.46,98647.34,234.59,7.02,98673.87,,5.98,6.04,5.03,7.39,0.06,0.00,3.07,0.32,0.33,0.32,0.29,6.38,0.00,5.88,8.95
2021-01-21 18:00:00,53.25,6.00,8.20,13.01,276.35,98637.18,236.27,6.98,98664.26,,5.74,6.00,5.04,7.38,0.06,0.00,2.86,0.32,0.33,0.32,0.29,6.12,0.00,5.15,8.48
2021-01-21 19:00:00,53.25,6.00,7.09,12.26,276.53,98602.52,237.54,6.89,98628.99,,5.63,5.95,5.06,7.38,0.06,0.00,2.62,0.32,0.33,0.32,0.29,6.00,0.00,4.34,7.94
2021-01-21 20:00:00,53.25,6.00,5.45,10.75,276.40,98545.86,238.58,6.76,98572.65,,5.34,5.89,5.07,7.38,0.06,0.00,2.41,0.32,0.33,0.32,0.29,5.58,0.00,3.18,6.90
2021-01-21 21:00:00,53.25,6.00,3.08,9.48,276.38,98419.61,241.28,6.69,98446.32,,5.13,5.83,5.09,7.38,0.06,0.00,2.14,0.32,0.33,0.32,0.29,5.22,0.00,1.69,5.97
2021-01-21 22:00:00,53.25,6.00,0.89,7.75,276.51,98349.18,245.41,6.69,98375.68,,5.11,5.77,5.10,7.37,0.06,0.00,1.88,0.33,0.33,0.32,0.29,4.84,0.00,0.39,4.79
2021-01-21 23:00:00,53.25,6.00,1.57,6.46,276.45,98279.30,250.23,6.71,98306.02,,4.80,5.70,5.11,7.37,0.06,0.00,1.68,0.33,0.33,0.32,0.29,4.09,0.00,0.83,4.08
2021-01-22 00:00:00,53.25,6.00,3.81,3.76,276.38,98233.83,254.18,6.68,98260.60,,4.56,5.64,5.12,7.37,0.06,0.00,1.55,0.34,0.33,0.32,0.29,3.68,0.00,2.47,2.71
2021-01-22 01:00:00,53.25,6.00,6.81,2.33,276.35,98179.76,258.36,6.65,98206.01,,4.56,5.57,5.13,7.37,0.06,0.00,1.46,0.34,0.33,0.32,0.29,3.83,0.00,4.01,1.97
2021-01-22 02:00:00,53.25,6.00,8.81,2.68,276.09,98235.12,261.23,6.50,98262.12,,4.45,5.50,5.14,7.36,0.06,0.00,1.43,0.34,0.33,0.32,0.29,4.13,0.00,5.33,2.24
2021-01-22 03:00:00,53.25,6.00,9.67,4.67,275.62,98295.84,263.49,6.25,98322.18,,4.12,5.43,5.15,7.36,0.06,0.00,1.49,0.34,0.33,0.32,0.29,4.15,0.00,5.69,3.35
2021-01-22 04:00:00,53.25,6.00,11.48,5.30,275.11,98386.05,264.88,5.97,98412.70,,3.98,5.36,5.16,7.36,0.06,0.00,1.68,0.34,0.33,0.32,0.29,4.07,0.00,6.97,3.55
2021-01-22 05:00:00,53.25,6.00,11.81,5.03,275.09,98452.88,266.06,5.91,98479.95,,4.08,5.29,5.17,7.36,0.06,0.00,1.88,0.33,0.33,0.32,0.29,3.94,0.00,7.21,3.35
2021-01-22 06:00:00,53.25,6.00,10.95,5.08,275.13,98472.20,266.61,5.99,98499.28,,4.12,5.21,5.17,7.35,0.06,0.00,2.06,0.33,0.33,0.32,0.29,3.91,0.00,6.53,3.45
2021-01-22 07:00:00,53.25,6.00,11.14,4.94,275.04,98531.62,267.00,6.12,98558.34,,4.12,5.12,5.18,7.35,0.06,0.00,2.19,0.33,0.33,0.32,0.29,3.84,0.00,6.54,3.41
2021-01-22 08:00:00,53.25,6.00,10.80,4.97,275.01,98631.91,267.65,6.27,98658.91,,4.17,5.03,5.18,7.35,8766.44,9527.94,2.28,0.33,0.33,0.32,0.29,3.97,0.00,6.33,3.45
2021-01-22 09:00:00,53.25,6.00,10.35,5.36,275.17,98724.16,268.90,6.44,98750.73,,3.98,4.95,5.19,7.35,198213.00,217784.41,2.36,0.33,0.33,0.32,0.29,4.36,0.00,6.29,3.70
2021-01-22 10:00:00,53.25,6.00,11.59,5.07,275.19,98831.37,270.55,6.60,98858.17,,4.27,4.90,5.19,7.34,444535.72,536184.69,2.43,0.33,0.33,0.32,0.29,5.00,0.00,7.56,3.49
2021-01-22 11:00:00,53.25,6.00,11.46,4.36,275.65,98888.21,272.18,6.72,98915.16,,4.70,4.90,5.20,7.34,650306.62,784765.12,2.55,0.32,0.33,0.32,0.29,5.46,0.00,7.39,2.91
2021-01-22 12:00:00,53.25,6.00,11.64,4.07,275.44,98922.31,273.67,6.83,98948.69,,5.25,4.94,5.20,7.34,782455.00,904378.69,2.61,0.32,0.33,0.32,0.29,5.86,0.00,7.93,2.99
2021-01-22 13:00:00,53.25,6.00,11.63,4.55,275.24,98968.34,275.06,6.93,98994.76,,5.54,4.99,5.20,7.34,736896.50,875639.62,2.62,0.32,0.33,0.32,0.29,5.92,0.00,7.93,3.25
2021-01-22 14:00:00,53.25,6.00,11.44,4.32,275.09,99049.22,276.09,7.00,99076.10,,5.61,5.05,5.21,7.33,610368.62,699770.38,2.62,0.32,0.33,0.32,0.29,5.75,0.00,7.58,2.98
2021-01-22 15:00:00,53.25,6.00,10.09,4.05,275.03,99142.84,277.39,7.07,99170.11,,5.58,5.10,5.21,7.33,354166.88,410943.62,2.58,0.32,0.33,0.32,0.29,5.43,0.00,6.34,2.83
2021-01-22 16:00:00,53.25,6.00,9.15,4.54,274.77,99200.89,279.55,7.15,99227.11,,5.01,5.11,5.22,7.33,96641.56,101256.25,2.47,0.32,0.33,0.32,0.29,4.37,0.00,5.39,3.04
2021-01-22 17:00:00,53.25,6.00,8.67,4.93,274.55,99274.09,282.01,7.22,99300.91,,4.17,5.06,5.22,7.33,0.06,0.00,2.36,0.32,0.33,0.32,0.29,3.59,0.00,5.00,3.24
