time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2020-12-20 14:00:00,52.50,4.75,4.06,8.70,279.80,101497.60,,,101519.52,,8.63,7.96,8.18,10.20,391038.03,459845.16,,0.25,0.26,0.26,0.24,9.29,0.00,2.57,5.85
2020-12-20 15:00:00,52.50,4.75,4.02,8.71,279.62,101495.79,,,101517.70,,8.61,7.99,8.18,10.20,177087.91,199803.55,,0.25,0.26,0.26,0.24,9.09,0.00,2.47,5.73
2020-12-20 16:00:00,52.50,4.75,4.96,9.28,279.53,101532.16,,,101554.33,,8.47,8.01,8.18,10.20,8960.66,11266.75,,0.25,0.26,0.26,0.24,8.90,0.00,3.09,6.18
2020-12-20 17:00:00,52.50,4.75,5.95,9.68,279.37,101560.16,,,101582.30,,8.15,8.01,8.19,10.20,0.00,0.00,,0.25,0.26,0.26,0.24,8.46,0.00,3.76,6.61
2020-12-20 18:00:00,52.50,4.75,6.13,9.81,279.29,101574.21,,,101596.41,,8.02,7.99,8.19,10.19,0.00,0.00,,0.25,0.26,0.26,0.24,8.27,0.00,3.79,6.71
2020-12-20 19:00:00,52.50,4.75,6.36,10.00,279.19,101608.77,,,101631.34,,7.94,7.97,8.20,10.19,0.00,0.00,,0.25,0.26,0.26,0.24,8.24,0.00,3.85,6.80
2020-12-20 20:00:00,52.50,4.75,7.19,9.26,279.09,101633.23,,,101655.45,,7.81,7.94,8.20,10.19,0.00,0.00,,0.25,0.26,0.26,0.24,8.08,0.00,4.52,6.33
2020-12-20 21:00:00,52.50,4.75,8.95,8.34,279.06,101661.33,,,101683.32,,7.77,7.92,8.20,10.19,0.00,0.00,,0.25,0.26,0.26,0.24,7.94,0.00,5.98,5.80
2020-12-20 22:00:00,52.50,4.75,8.18,8.21,279.22,101659.44,,,101681.39,,7.78,7.95,8.21,10.18,0.00,0.00,,0.25,0.26,0.26,0.24,8.16,0.00,5.15,5.71
2020-12-20 23:00:00,52.50,4.75,8.65,8.08,279.16,101720.88,,,101743.16,,7.76,7.94,8.21,10.18,0.00,0.00,,0.25,0.26,0.26,0.24,7.88,0.00,5.50,5.67
2020-12-21 00:00:00,52.50,4.75,7.49,7.84,278.98,101738.45,,,101760.67,,7.64,7.92,8.21,10.18,0.00,0.00,,0.25,0.26,0.26,0.24,7.58,0.00,4.54,5.43
2020-12-21 01:00:00,52.50,4.75,5.75,8.22,278.81,101693.30,,,101715.05,,7.42,7.90,8.21,10.18,0.00,0.00,,0.25,0.26,0.26,0.24,7.34,0.00,3.28,5.51
2020-12-21 02:00:00,52.50,4.75,5.05,8.68,278.67,101729.41,,,101751.80,,7.15,7.87,8.22,10.18,0.00,0.00,,0.25,0.26,0.26,0.24,7.04,0.00,2.68,5.60
2020-12-21 03:00:00,52.50,4.75,4.60,8.96,278.53,101747.68,,,101770.23,,7.01,7.84,8.22,10.18,0.00,0.00,,0.25,0.26,0.26,0.24,6.78,0.00,2.35,5.88
2020-12-21 04:00:00,52.50,4.75,3.88,9.30,278.40,101710.02,,,101732.46,,6.90,7.80,8.22,10.17,0.00,0.00,,0.25,0.26,0.26,0.24,6.44,0.00,1.85,5.99
2020-12-21 05:00:00,52.50,4.75,2.40,9.00,278.27,101670.03,,,101691.85,,6.83,7.75,8.22,10.17,0.00,0.00,,0.25,0.26,0.26,0.24,6.05,0.00,0.90,5.73
2020-12-21 06:00:00,52.50,4.75,1.43,9.64,278.18,101638.66,,,101660.57,,6.77,7.71,8.22,10.17,0.00,0.00,,0.25,0.26,0.26,0.24,5.85,0.00,0.36,6.14
2020-12-21 07:00:00,52.50,4.75,0.84,9.51,278.26,101622.12,,,101643.62,,6.75,7.65,8.23,10.17,0.00,0.00,,0.25,0.26,0.26,0.24,5.89,0.00,-0.06,6.03
2020-12-21 08:00:00,52.50,4.75,0.10,10.14,278.46,101565.33,,,101587.43,,6.86,7.61,8.23,10.17,129.25,251.00,,0.25,0.25,0.26,0.24,6.21,0.00,-0.57,6.37
2020-12-21 09:00:00,52.50,4.75,-0.42,10.52,278.75,101542.49,,,101565.24,,6.93,7.57,8.23,10.16,62983.09,121284.91,,0.25,0.25,0.26,0.24,6.65,0.00,-0.86,6.56
2020-12-21 10:00:00,52.50,4.75,-0.29,11.02,279.43,101442.27,,,101464.80,,7.13,7.56,8.25,10.18,214151.16,380671.12,,0.25,0.25,0.26,0.24,7.68,0.00,-0.79,7.41
2020-12-21 11:00:00,52.50,4.75,-1.87,11.56,279.62,101286.99,,,101308.96,,7.21,7.56,8.25,10.18,306242.06,585341.12,,0.25,0.25,0.26,0.24,8.27,0.00,-1.66,7.59
2020-12-21 12:00:00,52.50,4.75,-2.20,13.28,279.61,101113.95,,,101135.71,,7.24,7.58,8.25,10.18,208134.31,670650.50,,0.26,0.25,0.26,0.24,8.36,0.00,-1.96,8.53
2020-12-21 13:00:00,52.50,4.75,-2.43,12.68,279.57,101044.66,,,101067.00,,7.25,7.59,8.25,10.18,96901.50,619141.38,,0.27,0.26,0.26,0.24,8.05,0.00,-1.96,7.92
2020-12-21 14:00:00,52.50,4.75,-3.56,13.97,279.61,100841.47,,,100863.27,,7.31,7.61,8.25,10.18,51581.25,442694.03,,0.27,0.26,0.26,0.24,8.12,0.00,-2.66,8.74
2020-12-21 15:00:00,52.50,4.75,-2.15,13.75,279.84,100763.31,,,100784.55,,7.41,7.63,8.25,10.18,27513.81,191674.19,,0.27,0.26,0.26,0.24,8.13,0.00,-1.98,8.81
2020-12-21 16:00:00,52.50,4.75,-1.37,13.96,280.31,100635.34,,,100657.15,,7.51,7.64,8.25,10.17,1795.00,11141.28,,0.27,0.26,0.26,0.24,8.37,0.00,-1.60,8.88
2020-12-21 17:00:00,52.50,4.75,2.10,13.93,281.06,100536.24,,,100558.07,,7.60,7.66,8.25,10.17,0.00,0.00,,0.27,0.26,0.26,0.24,8.51,0.00,0.82,9.41
2020-12-21 18:00:00,52.50,4.75,5.61,13.10,281.65,100474.71,,,100496.98,,7.73,7.68,8.25,10.17,0.00,0.00,,0.27,0.26,0.26,0.24,8.97,0.00,3.27,8.90
2020-12-21 19:00:00,52.50,4.75,7.30,11.84,282.40,100452.73,,,100473.89,,7.83,7.71,8.25,10.17,0.00,0.00,,0.27,0.26,0.26,0.24,9.82,0.00,4.35,7.97
2020-12-21 20:00:00,52.50,4.75,7.29,10.83,283.13,100413.36,,,100434.65,,7.91,7.74,8.25,10.17,0.00,0.00,,0.27,0.26,0.26,0.24,10.59,0.00,4.41,7.23
2020-12-21 21:00:00,52.50,4.75,8.20,10.98,283.51,100384.66,,,100406.32,,8.17,7.79,8.25,10.16,0.00,0.00,,0.26,0.26,0.26,0.24,11.01,0.00,5.21,7.52
2020-12-21 22:00:00,52.50,4.75,9.40,9.96,283.87,100369.15,,,100389.94,,8.39,7.85,8.26,10.16,0.00,0.00,,0.28,0.27,0.26,0.24,11.22,0.00,5.86,6.71
2020-12-21 23:00:00,52.50,4.75,11.06,10.10,283.93,100349.33,,,100370.72,,8.66,7.92,8.26,10.16,0.00,0.00,,0.28,0.27,0.26,0.24,11.48,0.00,7.23,6.84
2020-12-22 00:00:00,52.50,4.75,12.54,10.32,283.82,100346.83,,,100368.33,,8.83,7.99,8.26,10.16,0.00,0.00,,0.27,0.27,0.26,0.24,11.48,0.00,8.23,7.08
2020-12-22 01:00:00,52.50,4.75,12.25,9.76,283.76,100315.80,,,100337.50,,8.93,8.06,8.26,10.16,0.00,0.00,,0.28,0.27,0.26,0.24,11.46,0.00,8.00,6.73
2020-12-22 02:00:00,52.50,4.75,13.96,8.57,283.91,100326.49,,,100348.30,,9.11,8.13,8.27,10.16,0.00,0.00,,0.28,0.27,0.26,0.24,11.58,0.00,9.22,5.95
2020-12-22 03:00:00,52.50,4.75,14.65,6.94,283.93,100398.02,,,100419.29,,9.17,8.19,8.27,10.15,0.00,0.00,,0.28,0.27,0.26,0.24,11.90,0.00,9.67,4.91
2020-12-22 04:00:00,52.50,4.75,13.98,7.56,283.76,100396.90,,,100417.92,,9.20,8.26,8.28,10.15,0.00,0.00,,0.27,0.27,0.26,0.24,12.13,0.00,9.10,5.46
2020-12-22 05:00:00,52.50,4.75,14.76,9.33,283.43,100430.42,,,100452.16,,9.30,8.32,8.28,10.15,0.00,0.00,,0.27,0.27,0.26,0.24,12.14,0.00,9.49,6.68
2020-12-22 06:00:00,52.50,4.75,15.20,7.98,283.40,100509.96,,,100531.45,,9.35,8.37,8.29,10.15,0.00,0.00,,0.27,0.27,0.26,0.24,11.87,0.00,9.90,5.82
2020-12-22 07:00:00,52.50,4.75,13.08,3.59,283.25,100597.42,,,100619.16,,9.51,8.42,8.29,10.15,0.00,0.00,,0.27,0.27,0.26,0.24,11.41,0.00,8.58,2.91
2020-12-22 08:00:00,52.50,4.75,10.91,0.06,282.65,100772.45,,,100793.31,,9.44,8.46,8.30,10.15,57.44,195.22,,0.27,0.27,0.26,0.24,10.69,0.00,7.20,0.54
2020-12-22 09:00:00,52.50,4.75,9.32,-2.35,281.92,100920.92,,,100941.76,,9.26,8.49,8.30,10.14,21496.97,114884.59,,0.27,0.27,0.26,0.24,10.10,0.00,6.13,-1.04
2020-12-22 10:00:00,52.50,4.75,7.34,-2.21,281.67,101112.74,,,101134.12,,8.88,8.50,8.22,10.06,64189.34,367996.06,,0.27,0.27,0.26,0.24,9.69,0.00,4.95,-1.18
2020-12-22 11:00:00,52.50,4.75,7.03,-2.10,281.34,101205.64,,,101227.28,,8.70,8.52,8.23,10.05,156998.22,575426.94,,0.27,0.27,0.26,0.24,9.50,0.00,4.75,-1.25
2020-12-22 12:00:00,52.50,4.75,6.41,-1.61,280.98,101259.84,,,101282.34,,8.69,8.55,8.24,10.05,202490.81,669186.38,,0.27,0.27,0.26,0.24,9.36,0.00,4.28,-0.96
2020-12-22 13:00:00,52.50,4.75,5.81,-0.88,280.61,101303.71,,,101325.56,,8.67,8.56,8.24,10.05,245254.98,626559.62,,0.27,0.27,0.26,0.24,9.24,0.00,3.83,-0.57
2020-12-22 14:00:00,52.50,4.75,5.02,-0.37,280.30,101351.19,,,101374.02,,8.70,8.58,8.25,10.05,222982.58,455355.19,,0.27,0.27,0.26,0.24,9.15,0.00,3.27,-0.14
2020-12-22 15:00:00,52.50,4.75,4.08,-0.81,279.98,101359.80,,,101382.10,,8.53,8.59,8.26,10.05,84666.75,201281.61,,0.27,0.27,0.26,0.24,8.69,0.00,2.43,-0.36
2020-12-22 16:00:00,52.50,4.75,2.83,0.05,279.83,101361.10,,,101382.78,,8.33,8.58,8.27,10.05,5758.38,12284.69,,0.27,0.27,0.26,0.24,8.14,0.00,1.62,0.55
2020-12-22 17:00:00,52.50,4.75,2.62,1.36,279.69,101418.92,,,101440.45,,8.06,8.56,8.27,10.04,0.00,0.00,,0.27,0.27,0.26,0.24,7.83,0.00,1.23,1.23
2020-12-22 18:00:00,52.50,4.75,1.31,1.30,279.51,101360.93,,,101383.01,,7.95,8.53,8.28,10.04,0.00,0.00,,0.27,0.27,0.26,0.24,7.45,0.00,0.31,1.07
2020-12-22 19:00:00,52.50,4.75,1.15,1.74,279.79,101425.47,,,101447.73,,7.99,8.50,8.28,10.04,0.00,0.00,,0.27,0.27,0.26,0.24,7.56,0.00,0.31,1.44
2020-12-22 20:00:00,52.50,4.75,0.37,2.14,280.04,101396.69,,,101419.30,,8.09,8.45,8.29,10.04,0.00,0.00,,0.27,0.27,0.26,0.24,7.68,0.00,-0.34,1.72
2020-12-22 21:00:00,52.50,4.75,-0.27,2.70,280.23,101395.66,,,101417.48,,8.17,8.41,8.29,10.04,0.00,0.00,,0.27,0.27,0.26,0.24,7.75,0.00,-0.75,1.72
2020-12-22 22:00:00,52.50,4.75,-0.70,2.30,280.27,101432.20,,,101454.11,,7.85,8.38,8.30,10.04,0.00,0.00,,0.27,0.27,0.26,0.24,7.73,0.00,-0.53,1.24
2020-12-22 23:00:00,52.50,4.75,-0.72,2.95,280.42,101314.65,,,101336.60,,7.93,8.35,8.30,10.03,0.00,0.00,,0.26,0.27,0.26,0.24,7.92,0.00,-0.48,1.47
2020-12-23 00:00:00,52.50,4.75,-1.24,2.21,280.54,101344.73,,,101366.63,,7.93,8.32,8.31,10.03,0.00,0.00,,0.26,0.27,0.26,0.24,8.02,0.00,-1.01,0.81
2020-12-23 01:00:00,52.50,4.75,-0.79,1.49,280.65,101330.77,,,101352.52,,7.97,8.30,8.31,10.03,0.00,0.00,,0.26,0.27,0.26,0.24,8.10,0.00,-1.12,0.35
2020-12-23 02:00:00,52.50,4.75,-2.92,2.19,281.05,101245.28,,,101267.21,,8.08,8.29,8.32,10.03,0.00,0.00,,0.26,0.27,0.26,0.24,8.40,0.00,-2.48,0.84
2020-12-23 03:00:00,52.50,4.75,-3.31,3.07,281.44,101171.95,,,101193.84,,8.20,8.28,8.32,10.03,0.00,0.00,,0.26,0.27,0.26,0.24,8.66,0.00,-2.49,1.39
2020-12-23 04:00:00,52.50,4.75,-3.38,4.23,281.91,101122.66,,,101144.47,,8.31,8.27,8.32,10.03,0.00,0.00,,0.26,0.27,0.26,0.24,9.03,0.00,-2.85,2.18
2020-12-23 05:00:00,52.50,4.75,-3.01,3.88,282.33,101053.11,,,101075.53,,8.40,8.28,8.33,10.03,0.00,0.00,,0.26,0.27,0.26,0.24,9.47,0.00,-2.87,1.88
2020-12-23 06:00:00,52.50,4.75,-2.18,4.39,282.51,101005.46,,,101026.28,,8.48,8.29,8.33,10.02,0.00,0.00,,0.26,0.27,0.26,0.24,9.68,0.00,-2.19,2.46
2020-12-23 07:00:00,52.50,4.75,-0.16,5.09,282.53,100967.98,,,100989.99,,8.54,8.30,8.34,10.02,0.00,0.00,,0.26,0.27,0.26,0.24,9.73,0.00,-0.83,3.14
2020-12-23 08:00:00,52.50,4.75,1.75,5.37,282.60,100929.37,,,100951.09,,8.68,8.32,8.34,10.02,57.44,195.22,,0.26,0.27,0.26,0.24,9.85,0.00,0.52,3.42
2020-12-23 09:00:00,52.50,4.75,3.38,5.77,282.68,100924.80,,,100945.97,,8.63,8.34,8.34,10.02,16700.72,112639.62,,0.26,0.27,0.26,0.24,9.92,0.00,1.64,3.68
2020-12-23 10:00:00,52.50,4.75,2.02,5.70,282.93,100822.25,,,100843.48,,9.01,8.35,8.33,10.00,58876.12,363450.31,,0.27,0.27,0.26,0.24,9.84,0.00,0.48,3.13
2020-12-23 11:00:00,52.50,4.75,1.13,6.10,283.20,100740.04,,,100762.03,,9.12,8.38,8.34,10.00,68612.25,568315.50,,0.27,0.27,0.26,0.24,10.12,0.00,0.12,3.69
2020-12-23 12:00:00,52.50,4.75,0.59,5.86,283.38,100667.83,,,100689.45,,9.18,8.41,8.34,10.00,85054.47,658045.12,,0.27,0.27,0.26,0.24,10.30,0.00,0.17,3.71
2020-12-23 13:00:00,52.50,4.75,2.51,6.31,283.60,100608.80,,,100630.88,,9.32,8.45,8.35,10.00,89348.12,611653.44,,0.27,0.27,0.26,0.24,10.53,0.00,1.05,3.73
2020-12-23 14:00:00,52.50,4.75,3.18,5.36,283.59,100460.66,,,100482.31,,9.48,8.49,8.35,9.99,58172.50,439807.62,,0.28,0.27,0.26,0.24,10.56,0.00,1.17,3.15
2020-12-23 15:00:00,52.50,4.75,3.08,5.03,283.37,100431.02,,,100452.51,,9.52,8.52,8.35,9.99,28102.59,194044.69,,0.28,0.27,0.26,0.24,10.36,0.00,1.14,2.87
2020-12-23 16:00:00,52.50,4.75,1.65,4.83,283.20,100388.20,,,100409.39,,9.52,8.55,8.36,9.99,2814.56,12284.69,,0.28,0.27,0.26,0.24,10.20,0.00,0.28,2.35
2020-12-23 17:00:00,52.50,4.75,5.10,5.93,283.11,100359.16,,,100380.05,,9.53,8.57,8.37,9.99,0.00,0.00,,0.28,0.28,0.26,0.24,10.16,0.00,2.86,3.50
2020-12-23 18:00:00,52.50,4.75,7.31,4.10,283.12,100388.28,,,100409.73,,9.55,8.59,8.37,9.99,0.00,0.00,,0.28,0.28,0.26,0.24,10.41,0.00,4.56,2.40
2020-12-23 19:00:00,52.50,4.75,6.37,3.52,282.66,100410.95,,,100432.94,,9.45,8.61,8.38,9.99,0.00,0.00,,0.28,0.28,0.26,0.24,10.27,0.00,3.79,1.99
2020-12-23 20:00:00,52.50,4.75,5.62,3.85,282.29,100394.14,,,100416.10,,9.19,8.62,8.38,9.98,0.00,0.00,,0.28,0.28,0.26,0.24,10.13,0.00,3.33,2.45
2020-12-23 21:00:00,52.50,4.75,6.08,4.58,281.31,100391.21,,,100412.92,,9.12,8.63,8.39,9.98,0.00,0.00,,0.28,0.28,0.26,0.24,9.88,0.00,3.82,3.19
2020-12-23 22:00:00,52.50,4.75,1.73,0.01,280.95,100393.37,,,100415.30,,9.17,8.69,8.39,9.98,0.00,0.00,,0.28,0.28,0.26,0.24,8.89,0.00,0.24,-0.24
2020-12-23 23:00:00,52.50,4.75,1.49,0.56,280.33,100439.47,,,100461.04,,9.05,8.68,8.40,9.98,0.00,0.00,,0.28,0.28,0.26,0.24,8.50,0.00,0.27,0.08
2020-12-24 00:00:00,52.50,4.75,0.06,-0.34,279.93,100460.66,,,100481.97,,8.88,8.66,8.41,9.98,0.00,0.00,,0.28,0.28,0.26,0.24,8.18,0.00,-1.00,-0.80
2020-12-24 01:00:00,52.50,4.75,-2.42,-2.75,279.50,100419.05,,,100440.67,,8.81,8.64,8.41,9.98,0.00,0.00,,0.28,0.28,0.26,0.24,7.40,0.00,-2.02,-2.29
2020-12-24 02:00:00,52.50,4.75,-4.30,-5.71,278.81,100520.64,,,100542.83,,8.69,8.61,8.42,9.98,0.00,0.00,,0.28,0.28,0.27,0.24,6.45,0.00,-3.22,-4.12
2020-12-24 03:00:00,52.50,4.75,-5.95,-8.25,277.99,100617.33,,,100639.86,,8.45,8.57,8.42,9.98,0.00,0.00,,0.28,0.28,0.27,0.24,5.61,0.00,-4.04,-5.91
2020-12-24 04:00:00,52.50,4.75,-6.77,-8.98,276.78,100682.30,,,100703.56,,8.06,8.51,8.43,9.97,0.00,0.00,,0.28,0.28,0.27,0.24,4.91,0.00,-4.57,-5.78
2020-12-24 05:00:00,52.50,4.75,-4.55,-7.37,276.09,100790.28,,,100811.97,,7.60,8.44,8.43,9.97,0.00,0.00,,0.28,0.28,0.27,0.24,5.01,0.00,-3.32,-5.22
2020-12-24 06:00:00,52.50,4.75,-1.99,-7.67,276.21,100858.19,,,100879.99,,7.38,8.36,8.43,9.97,0.00,0.00,,0.28,0.28,0.27,0.24,5.63,0.00,-1.62,-5.51
2020-12-24 07:00:00,52.50,4.75,-1.34,-9.79,276.11,100944.36,,,100967.12,,7.18,8.28,8.44,9.97,0.00,0.00,,0.28,0.28,0.27,0.24,6.02,0.00,-1.06,-6.83
2020-12-24 08:00:00,52.50,4.75,-0.67,-10.45,276.12,101041.65,,,101064.39,,7.07,8.21,8.44,9.97,57.44,125.50,,0.27,0.28,0.27,0.24,6.02,0.00,-0.38,-7.33
2020-12-24 09:00:00,52.50,4.75,0.78,-10.66,276.29,101186.25,,,101207.95,,7.10,8.13,8.44,9.96,23363.78,118203.28,,0.27,0.28,0.27,0.24,6.26,0.00,0.71,-7.56
2020-12-24 10:00:00,52.50,4.75,1.53,-9.12,276.41,101265.88,,,101288.02,,7.19,8.13,8.49,10.02,151685.03,385788.59,,0.28,0.28,0.27,0.24,6.64,0.00,1.15,-6.35
2020-12-24 11:00:00,52.50,4.75,2.09,-9.17,276.16,101304.48,,,101326.36,,7.32,8.08,8.50,10.02,300038.50,609018.06,,0.28,0.28,0.27,0.24,6.81,0.00,1.56,-6.61
2020-12-24 12:00:00,52.50,4.75,1.37,-10.23,276.15,101316.98,,,101339.78,,7.30,8.04,8.50,10.01,501509.75,711297.25,,0.27,0.28,0.27,0.24,6.68,0.00,1.09,-7.52
2020-12-24 13:00:00,52.50,4.75,0.47,-11.29,276.27,101367.65,,,101390.06,,7.43,8.01,8.50,10.01,523006.72,667903.56,,0.27,0.28,0.27,0.24,6.44,0.00,0.48,-8.19
2020-12-24 14:00:00,52.50,4.75,0.94,-11.99,275.93,101434.09,,,101456.27,,7.44,7.99,8.50,10.01,452484.62,487300.88,,0.27,0.27,0.27,0.24,6.23,0.00,0.79,-8.60
2020-12-24 15:00:00,52.50,4.75,1.26,-12.13,275.38,101518.02,,,101540.45,,7.28,7.96,8.50,10.01,192252.12,218181.73,,0.27,0.27,0.27,0.24,5.94,0.00,0.93,-8.60
2020-12-24 16:00:00,52.50,4.75,1.74,-12.20,275.40,101566.97,,,101588.91,,7.26,7.91,8.50,10.01,11516.75,14459.94,,0.27,0.27,0.27,0.24,5.85,0.00,1.25,-8.51
2020-12-24 17:00:00,52.50,4.75,1.74,-11.69,275.54,101627.12,,,101649.08,,7.03,7.85,8.50,10.01,0.00,0.00,,0.27,0.27,0.27,0.24,5.64,0.00,1.23,-8.07
2020-12-24 18:00:00,52.50,4.75,1.13,-11.22,275.76,101671.24,,,101693.33,,6.95,7.79,8.50,10.01,0.00,0.00,,0.27,0.27,0.27,0.24,5.47,0.00,0.86,-7.58
2020-12-24 19:00:00,52.50,4.75,-0.33,-10.77,276.26,101738.62,,,101760.79,,6.76,7.73,8.49,10.00,0.00,0.00,,0.27,0.27,0.27,0.24,5.27,0.00,-0.09,-7.21
2020-12-24 20:00:00,52.50,4.75,-1.69,-10.57,276.22,101796.54,,,101819.26,,6.59,7.67,8.49,10.00,0.00,0.00,,0.27,0.27,0.27,0.24,5.26,0.00,-0.99,-7.08
2020-12-24 21:00:00,52.50,4.75,-2.74,-10.81,276.07,101877.71,,,101900.36,,6.66,7.60,8.49,10.00,0.00,0.00,,0.27,0.27,0.27,0.24,5.43,0.00,-1.69,-7.31
2020-12-24 22:00:00,52.50,4.75,-3.28,-8.85,275.48,101980.52,,,102003.09,,6.47,7.57,8.49,10.00,0.00,0.00,,0.27,0.27,0.27,0.24,5.81,0.00,-2.12,-6.08
2020-12-24 23:00:00,52.50,4.75,-3.11,-8.11,275.32,102059.45,,,102081.46,,6.27,7.51,8.49,10.00,0.00,0.00,,0.27,0.27,0.27,0.24,5.56,0.00,-2.00,-5.54
2020-12-25 00:00:00,52.50,4.75,-2.31,-7.57,274.95,102119.43,,,102141.52,,5.78,7.45,8.48,10.00,0.00,0.00,,0.27,0.27,0.27,0.24,4.81,0.00,-1.42,-5.05
2020-12-25 01:00:00,52.50,4.75,-0.88,-7.84,274.99,102168.20,,,102191.01,,5.74,7.39,8.48,10.00,0.00,0.00,,0.27,0.27,0.27,0.24,4.70,0.00,-0.40,-5.13
2020-12-25 02:00:00,52.50,4.75,0.28,-8.64,275.26,102245.85,,,102267.79,,5.56,7.32,8.48,9.99,0.00,0.00,,0.27,0.27,0.27,0.24,4.36,0.00,0.28,-5.78
2020-12-25 03:00:00,52.50,4.75,0.79,-9.30,275.45,102284.02,,,102305.67,,5.66,7.26,8.47,9.99,0.00,0.00,,0.27,0.27,0.27,0.24,4.43,0.00,0.54,-6.32
2020-12-25 04:00:00,52.50,4.75,0.79,-9.92,275.30,102291.09,,,102313.63,,5.61,7.19,8.47,9.99,0.00,0.00,,0.27,0.27,0.27,0.24,4.41,0.00,0.55,-6.79
2020-12-25 05:00:00,52.50,4.75,1.10,-10.04,275.34,102323.58,,,102345.59,,5.66,7.12,8.46,9.99,0.00,0.00,,0.27,0.27,0.27,0.24,4.48,0.00,0.80,-6.91
2020-12-25 06:00:00,52.50,4.75,1.24,-10.10,275.17,102368.99,,,102390.87,,5.61,7.07,8.46,9.99,0.00,0.00,,0.27,0.27,0.27,0.24,4.44,0.00,0.95,-7.03
2020-12-25 07:00:00,52.50,4.75,1.18,-9.66,274.71,102416.82,,,102439.33,,5.42,7.01,8.45,9.99,0.00,0.00,,0.27,0.27,0.27,0.24,4.30,0.00,0.93,-6.71
2020-12-25 08:00:00,52.50,4.75,1.19,-9.04,274.53,102445.60,,,102468.22,,5.52,6.95,8.44,9.99,129.25,125.50,,0.27,0.27,0.27,0.24,4.51,0.00,0.94,-6.25
2020-12-25 09:00:00,52.50,4.75,1.10,-8.47,274.45,102467.41,,,102489.27,,5.46,6.90,8.44,9.99,105345.19,122553.81,,0.27,0.27,0.27,0.24,4.63,0.00,0.87,-5.83
2020-12-25 10:00:00,52.50,4.75,0.50,-7.79,274.74,102534.62,,,102557.18,,5.83,6.81,8.41,9.97,360063.44,396483.62,,0.27,0.27,0.27,0.24,5.49,0.00,0.40,-5.66
2020-12-25 11:00:00,52.50,4.75,0.64,-8.32,274.63,102537.12,,,102559.45,,6.17,6.79,8.40,9.96,509766.78,616255.00,,0.27,0.27,0.27,0.24,5.60,0.00,0.50,-6.27
2020-12-25 12:00:00,52.50,4.75,0.76,-7.97,275.00,102527.21,,,102549.67,,6.48,6.80,8.39,9.96,573956.12,713667.75,,0.27,0.27,0.27,0.24,5.76,0.00,0.56,-6.12
2020-12-25 13:00:00,52.50,4.75,0.86,-7.27,274.65,102514.71,,,102536.48,,6.66,6.81,8.39,9.96,521599.44,669507.12,,0.27,0.27,0.27,0.24,6.06,0.00,0.66,-5.49
2020-12-25 14:00:00,52.50,4.75,1.59,-7.41,274.60,102525.23,,,102547.62,,6.64,6.83,8.38,9.96,438785.12,490368.56,,0.26,0.27,0.27,0.24,5.95,0.00,1.18,-5.49
2020-12-25 15:00:00,52.50,4.75,2.34,-7.51,274.43,102523.59,,,102546.03,,6.58,6.84,8.37,9.96,199173.66,222406.77,,0.26,0.27,0.27,0.24,5.69,0.00,1.68,-5.28
2020-12-25 16:00:00,52.50,4.75,2.69,-7.42,274.22,102550.39,,,102572.42,,6.21,6.83,8.37,9.96,14331.31,15617.28,,0.26,0.27,0.27,0.24,5.10,0.00,1.82,-4.90
2020-12-25 17:00:00,52.50,4.75,2.89,-7.29,274.43,102565.12,,,102587.32,,6.29,6.81,8.36,9.95,0.00,0.00,,0.26,0.27,0.27,0.24,5.14,0.00,1.95,-4.74
2020-12-25 18:00:00,52.50,4.75,2.84,-6.92,274.54,102546.77,,,102569.46,,5.96,6.77,8.36,9.95,0.00,0.00,,0.26,0.27,0.27,0.24,4.87,0.00,1.95,-4.48
2020-12-25 19:00:00,52.50,4.75,2.40,-6.06,274.92,102545.48,,,102567.76,,6.12,6.73,8.35,9.95,0.00,0.00,,0.26,0.27,0.27,0.24,4.86,0.00,1.68,-3.78
2020-12-25 20:00:00,52.50,4.75,2.22,-4.88,274.66,102506.52,,,102528.85,,5.85,6.67,8.34,9.95,0.00,0.00,,0.26,0.27,0.27,0.24,4.27,0.00,1.71,-3.10
2020-12-25 21:00:00,52.50,4.75,2.25,-3.23,273.98,102489.72,,,102512.02,,5.23,6.61,8.33,9.95,0.00,0.00,,0.26,0.27,0.27,0.24,3.59,0.00,2.25,-2.19
2020-12-25 22:00:00,52.50,4.75,4.12,-1.42,274.05,102495.58,,,102517.70,,4.69,6.57,8.32,9.95,0.00,0.00,,0.26,0.27,0.27,0.24,3.43,0.00,2.85,-0.80
2020-12-25 23:00:00,52.50,4.75,6.68,-1.49,275.16,102485.50,,,102507.92,,4.79,6.50,8.32,9.95,0.00,0.00,,0.26,0.27,0.27,0.24,4.33,0.00,4.43,-0.88
