time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2020-09-20 03:00:00,52.50,5.00,-7.12,-2.70,280.19,101823.19,,,101845.61,,11.15,15.24,16.53,16.89,0.00,0.00,,0.24,0.27,0.25,0.31,10.08,-0.00,-3.55,-1.70
2020-09-20 04:00:00,52.50,5.00,-7.05,-2.49,279.88,101829.55,,,101852.86,,10.51,15.07,16.52,16.89,0.00,0.00,,0.24,0.27,0.25,0.31,9.31,-0.00,-3.51,-1.64
2020-09-20 05:00:00,52.50,5.00,-7.03,-2.99,279.78,101854.85,,,101878.40,,10.14,14.90,16.51,16.89,0.00,0.00,,0.24,0.27,0.25,0.31,8.86,-0.00,-3.55,-1.92
2020-09-20 06:00:00,52.50,5.00,-7.05,-3.23,279.97,101870.64,,,101893.97,,10.01,14.72,16.50,16.89,37233.88,37106.88,,0.24,0.27,0.25,0.31,8.90,-0.00,-3.73,-2.08
2020-09-20 07:00:00,52.50,5.00,-6.77,-3.12,281.07,101892.52,,,101915.53,,11.65,14.58,16.49,16.89,394862.81,394043.81,,0.24,0.27,0.25,0.31,11.30,-0.00,-4.00,-2.17
2020-09-20 08:00:00,52.50,5.00,-5.90,-2.75,281.55,101912.78,,,101936.04,,12.99,14.50,16.48,16.89,921078.38,919106.62,,0.24,0.27,0.25,0.31,13.19,-0.00,-4.12,-2.10
2020-09-20 09:00:00,52.50,5.00,-5.52,-2.83,282.16,101946.61,,,101969.02,,14.67,14.51,16.46,16.89,1430477.50,1426445.00,,0.23,0.26,0.25,0.31,15.27,-0.00,-4.04,-2.23
2020-09-20 10:00:00,52.50,5.00,-5.32,-2.75,282.48,101926.97,,,101950.16,,16.10,14.38,16.45,16.89,1838862.50,1835213.25,,0.23,0.26,0.25,0.31,17.29,-0.00,-3.93,-2.22
2020-09-20 11:00:00,52.50,5.00,-4.97,-3.15,282.56,101903.42,,,101926.27,,17.27,14.55,16.43,16.89,2102602.25,2098554.00,,0.23,0.26,0.25,0.31,18.64,-0.00,-3.70,-2.55
2020-09-20 12:00:00,52.50,5.00,-4.79,-3.36,282.78,101875.40,,,101898.22,,18.02,14.80,16.42,16.89,2196912.75,2192821.25,,0.23,0.26,0.25,0.31,19.57,-0.00,-3.57,-2.71
2020-09-20 13:00:00,52.50,5.00,-4.72,-3.71,282.81,101849.95,,,101872.40,,18.61,15.08,16.41,16.89,2114554.00,2110515.00,,0.23,0.26,0.25,0.31,20.42,-0.00,-3.46,-2.96
2020-09-20 14:00:00,52.50,5.00,-4.42,-4.39,282.81,101822.84,,,101845.90,,18.91,15.38,16.41,16.89,1863110.50,1859253.75,,0.23,0.26,0.25,0.31,20.69,-0.00,-3.16,-3.41
2020-09-20 15:00:00,52.50,5.00,-4.43,-5.45,283.15,101827.59,,,101849.87,,18.91,15.65,16.40,16.89,1465298.00,1462288.75,,0.23,0.26,0.25,0.31,20.48,-0.00,-2.98,-3.96
2020-09-20 16:00:00,52.50,5.00,-4.98,-6.28,283.94,101829.27,,,101851.70,,18.59,15.89,16.40,16.89,965513.88,963516.50,,0.23,0.26,0.25,0.31,19.57,-0.00,-2.87,-4.10
2020-09-20 17:00:00,52.50,5.00,-6.02,-6.44,284.13,101843.59,,,101865.73,,18.08,16.05,16.40,16.89,439374.88,438611.56,,0.23,0.26,0.25,0.31,18.25,-0.00,-3.17,-3.90
2020-09-20 18:00:00,52.50,5.00,-6.92,-5.53,284.01,101882.66,,,101904.90,,16.70,16.12,16.40,16.89,54280.25,54081.25,,0.23,0.26,0.25,0.31,15.99,-0.00,-3.42,-3.22
2020-09-20 19:00:00,52.50,5.00,-7.38,-4.25,283.92,101894.68,,,101918.05,,15.27,16.12,16.39,16.88,0.00,0.00,,0.23,0.26,0.25,0.31,14.54,-0.00,-3.49,-2.51
2020-09-20 20:00:00,52.50,5.00,-7.47,-3.16,283.71,101928.16,,,101951.12,,14.10,16.07,16.39,16.88,0.00,0.00,,0.23,0.26,0.25,0.31,13.35,-0.00,-3.37,-1.96
2020-09-20 21:00:00,52.50,5.00,-6.99,-2.67,283.23,101906.35,,,101928.98,,13.00,15.98,16.39,16.88,0.00,0.00,,0.23,0.26,0.25,0.31,12.17,-0.00,-2.99,-1.73
2020-09-20 22:00:00,52.50,5.00,-6.20,-2.78,283.16,101917.33,,,101939.91,,12.30,15.85,16.39,16.88,0.00,0.00,,0.23,0.26,0.25,0.31,11.29,-0.00,-2.45,-1.77
2020-09-20 23:00:00,52.50,5.00,-5.67,-3.58,283.39,101868.27,,,101891.65,,12.20,15.70,16.39,16.88,0.00,0.00,,0.23,0.26,0.25,0.31,11.33,-0.00,-2.24,-2.12
2020-09-21 00:00:00,52.50,5.00,-5.45,-3.45,283.56,101912.57,,,101935.27,,12.13,15.55,16.39,16.88,0.00,0.00,,0.23,0.26,0.25,0.31,11.33,-0.00,-2.14,-1.92
2020-09-21 01:00:00,52.50,5.00,-5.60,-3.05,283.33,101866.10,,,101888.26,,11.77,15.39,16.38,16.88,0.00,0.00,,0.23,0.26,0.25,0.31,10.91,-0.00,-2.24,-1.67
2020-09-21 02:00:00,52.50,5.00,-5.51,-2.72,283.04,101780.35,,,101803.54,,11.59,15.22,16.37,16.88,0.00,0.00,,0.23,0.26,0.25,0.31,10.55,-0.00,-2.20,-1.50
2020-09-21 03:00:00,52.50,5.00,-5.48,-2.27,282.23,101790.27,,,101813.98,,11.01,15.06,16.36,16.88,0.00,0.00,,0.23,0.26,0.25,0.31,9.72,-0.00,-2.16,-1.26
2020-09-21 04:00:00,52.50,5.00,-5.17,-2.06,281.66,101731.08,,,101753.54,,10.51,14.88,16.36,16.88,0.00,0.00,,0.23,0.26,0.25,0.31,9.03,-0.00,-1.99,-1.15
2020-09-21 05:00:00,52.50,5.00,-4.88,-1.92,281.45,101780.42,,,101803.44,,10.23,14.70,16.35,16.88,0.00,0.00,,0.23,0.26,0.25,0.31,8.84,-0.00,-1.86,-1.07
2020-09-21 06:00:00,52.50,5.00,-4.92,-1.65,281.59,101750.72,,,101773.46,,9.70,14.52,16.33,16.88,32139.12,32054.00,,0.23,0.26,0.25,0.31,8.84,-0.00,-1.99,-0.96
2020-09-21 07:00:00,52.50,5.00,-4.62,-1.13,283.89,101753.09,,,101775.98,,11.96,14.38,16.32,16.88,368967.62,368384.75,,0.23,0.26,0.25,0.31,12.18,-0.00,-2.60,-0.94
2020-09-21 08:00:00,52.50,5.00,-3.35,-0.83,284.18,101820.26,,,101843.29,,13.66,14.32,16.31,16.88,875838.50,874104.62,,0.23,0.26,0.25,0.31,14.45,-0.00,-2.30,-0.72
2020-09-21 09:00:00,52.50,5.00,-2.77,-0.77,284.41,101755.40,,,101778.30,,15.27,14.37,16.30,16.88,1368497.62,1365692.25,,0.23,0.26,0.25,0.31,16.45,-0.00,-2.10,-0.69
2020-09-21 10:00:00,52.50,5.00,-2.46,-0.99,284.92,101719.83,,,101742.22,,17.03,14.27,16.28,16.88,1767229.38,1763723.25,,0.22,0.26,0.25,0.31,18.67,-0.00,-1.89,-0.88
2020-09-21 11:00:00,52.50,5.00,-2.02,-1.04,284.84,101688.80,,,101712.05,,18.58,14.50,16.27,16.88,2028211.25,2024379.50,,0.22,0.26,0.25,0.31,20.41,-0.00,-1.55,-0.96
2020-09-21 12:00:00,52.50,5.00,-1.58,-1.49,284.75,101651.55,,,101673.84,,19.45,14.81,16.26,16.88,2121717.25,2117778.50,,0.22,0.26,0.25,0.31,21.58,-0.00,-1.18,-1.35
2020-09-21 13:00:00,52.50,5.00,-1.13,-2.21,284.86,101631.98,,,101654.30,,19.97,15.17,16.25,16.87,2039549.88,2035709.00,,0.22,0.26,0.25,0.31,22.23,-0.00,-0.79,-1.92
2020-09-21 14:00:00,52.50,5.00,-0.77,-2.92,285.08,101588.02,,,101610.79,,20.23,15.53,16.25,16.87,1791094.25,1787566.38,,0.22,0.25,0.25,0.31,22.20,-0.00,-0.48,-2.43
2020-09-21 15:00:00,52.50,5.00,-0.78,-3.31,285.70,101554.20,,,101576.94,,20.14,15.87,16.25,16.87,1401671.00,1398733.25,,0.22,0.25,0.25,0.31,21.72,-0.00,-0.45,-2.63
2020-09-21 16:00:00,52.50,5.00,-1.33,-3.14,285.91,101527.44,,,101550.15,,19.72,16.16,16.25,16.87,915792.12,913935.38,,0.22,0.25,0.25,0.31,20.74,-0.00,-0.60,-2.09
2020-09-21 17:00:00,52.50,5.00,-1.93,-2.78,286.34,101508.29,,,101530.61,,19.22,16.35,16.25,16.87,407312.38,406597.00,,0.22,0.25,0.25,0.31,18.99,-0.00,-0.46,-1.59
2020-09-21 18:00:00,52.50,5.00,-2.02,-2.55,285.76,101500.95,,,101523.84,,17.43,16.44,16.25,16.87,45393.12,45199.38,,0.22,0.25,0.25,0.31,15.14,-0.00,-0.50,-2.31
2020-09-21 19:00:00,52.50,5.00,-1.97,-2.61,284.96,101492.56,,,101515.52,,15.51,16.42,16.26,16.87,0.00,0.00,,0.22,0.25,0.25,0.31,13.21,-0.00,-0.43,-2.31
2020-09-21 20:00:00,52.50,5.00,-1.81,-2.39,284.38,101489.34,,,101511.36,,14.51,16.34,16.26,16.87,0.00,0.00,,0.22,0.25,0.25,0.31,12.13,-0.00,-0.42,-2.53
2020-09-21 21:00:00,52.50,5.00,-1.44,-1.93,283.55,101479.00,,,101501.59,,13.16,16.21,16.26,16.87,0.00,0.00,,0.22,0.25,0.25,0.31,11.01,-0.00,-0.20,-2.47
2020-09-21 22:00:00,52.50,5.00,-0.95,-1.83,283.58,101457.41,,,101480.02,,12.19,16.05,16.26,16.87,0.00,0.00,,0.22,0.25,0.25,0.31,10.68,-0.00,0.09,-2.21
2020-09-21 23:00:00,52.50,5.00,0.11,-2.09,283.01,101446.37,,,101469.39,,11.64,15.85,16.26,16.87,0.00,0.00,,0.22,0.25,0.25,0.31,9.88,-0.00,0.96,-2.24
2020-09-22 00:00:00,52.50,5.00,0.47,-2.13,282.55,101413.66,,,101436.60,,10.87,15.64,16.26,16.87,0.00,0.00,,0.22,0.25,0.25,0.31,9.44,-0.00,1.01,-2.25
2020-09-22 01:00:00,52.50,5.00,0.29,-1.91,282.90,101343.08,,,101365.71,,10.03,15.42,16.25,16.87,0.00,0.00,,0.22,0.25,0.25,0.31,9.87,-0.00,0.59,-2.02
2020-09-22 02:00:00,52.50,5.00,0.73,-2.19,282.15,101295.20,,,101317.55,,8.85,15.19,16.25,16.87,0.00,0.00,,0.22,0.25,0.25,0.31,9.00,-0.00,0.91,-2.08
2020-09-22 03:00:00,52.50,5.00,1.23,-2.63,281.05,101260.82,,,101283.60,,8.36,14.95,16.24,16.87,0.00,0.00,,0.22,0.25,0.25,0.31,7.90,-0.00,1.33,-2.11
2020-09-22 04:00:00,52.50,5.00,1.01,-2.53,281.28,101217.70,,,101239.79,,7.96,14.72,16.23,16.87,0.00,0.00,,0.22,0.25,0.25,0.31,8.22,-0.00,1.13,-1.82
2020-09-22 05:00:00,52.50,5.00,0.54,-1.58,282.79,101190.87,,,101213.48,,7.72,14.50,16.22,16.87,0.00,0.00,,0.22,0.25,0.25,0.31,10.13,-0.00,0.80,-0.75
2020-09-22 06:00:00,52.50,5.00,0.30,-0.38,283.03,101186.67,,,101209.03,,8.03,14.27,16.21,16.87,26814.50,28106.50,,0.22,0.25,0.25,0.31,10.11,-0.00,0.20,0.37
2020-09-22 07:00:00,52.50,5.00,0.76,0.20,283.91,101189.82,,,101212.61,,10.05,14.10,16.20,16.86,307983.81,357450.06,,0.22,0.25,0.25,0.31,10.79,-0.00,0.64,0.67
2020-09-22 08:00:00,52.50,5.00,1.30,0.46,286.40,101179.12,,,101202.16,,12.48,14.05,16.19,16.86,668868.75,862341.00,,0.22,0.25,0.25,0.31,13.66,-0.00,0.67,0.57
2020-09-22 09:00:00,52.50,5.00,1.32,0.44,288.06,101177.16,,,101199.65,,15.47,14.11,16.17,16.86,1087021.88,1354362.88,,0.22,0.25,0.25,0.31,16.15,0.00,0.69,0.42
2020-09-22 10:00:00,52.50,5.00,1.14,0.47,288.04,101140.76,,,101163.48,,17.19,13.90,16.15,16.86,1416112.50,1750143.62,,0.22,0.25,0.25,0.31,18.56,0.00,0.85,0.44
2020-09-22 11:00:00,52.50,5.00,1.54,0.81,285.35,101081.22,,,101104.09,,18.36,14.14,16.14,16.86,1836525.75,2007918.25,,0.22,0.25,0.25,0.31,19.87,0.00,1.24,0.67
2020-09-22 12:00:00,52.50,5.00,1.92,1.15,284.61,101028.31,,,101050.62,,19.10,14.45,16.13,16.86,2095745.50,2099027.50,,0.22,0.25,0.25,0.31,20.73,-0.00,1.56,0.93
2020-09-22 13:00:00,52.50,5.00,2.21,1.48,284.59,100974.50,,,100997.42,,19.57,14.81,16.12,16.86,2017715.25,2014273.75,,0.22,0.25,0.25,0.31,21.27,-0.00,1.81,1.17
2020-09-22 14:00:00,52.50,5.00,2.38,1.64,284.47,100927.75,,,100950.32,,19.79,15.17,16.11,16.86,1766463.25,1764354.75,,0.22,0.25,0.25,0.31,21.35,-0.00,1.95,1.26
2020-09-22 15:00:00,52.50,5.00,2.47,1.55,285.16,100855.84,,,100878.27,,19.68,15.50,16.11,16.86,1376503.75,1374140.00,,0.22,0.25,0.25,0.31,20.95,-0.00,1.99,1.13
2020-09-22 16:00:00,52.50,5.00,2.49,1.27,285.41,100771.41,,,100793.55,,19.25,15.78,16.11,16.86,889590.50,887921.00,,0.21,0.25,0.25,0.31,20.18,-0.00,1.57,0.72
2020-09-22 17:00:00,52.50,5.00,2.31,1.33,286.38,100748.14,,,100770.53,,18.51,15.98,16.11,16.86,384520.06,384017.06,,0.21,0.25,0.25,0.31,17.87,-0.00,1.67,0.87
2020-09-22 18:00:00,52.50,5.00,1.83,1.99,285.48,100718.16,,,100740.84,,15.35,16.07,16.11,16.86,37961.62,37817.38,,0.21,0.25,0.25,0.31,13.97,-0.00,1.15,1.65
2020-09-22 19:00:00,52.50,5.00,1.67,2.80,284.20,100697.68,,,100720.23,,12.64,16.05,16.11,16.85,0.00,0.00,,0.22,0.25,0.25,0.31,11.50,-0.00,0.66,2.08
2020-09-22 20:00:00,52.50,5.00,1.86,3.76,284.08,100663.72,,,100686.29,,12.02,15.98,16.12,16.85,0.00,0.00,,0.22,0.25,0.25,0.31,11.00,-0.00,0.45,2.21
2020-09-22 21:00:00,52.50,5.00,2.23,4.91,284.37,100645.48,,,100668.11,,11.91,15.87,16.12,16.85,0.00,0.00,,0.22,0.25,0.25,0.31,11.57,-0.00,0.42,2.35
2020-09-22 22:00:00,52.50,5.00,1.90,6.28,284.38,100589.50,,,100611.53,,11.75,15.55,16.11,16.85,0.00,0.00,,0.22,0.25,0.25,0.31,11.96,-0.00,0.23,2.98
2020-09-22 23:00:00,52.50,5.00,3.56,6.85,283.96,100557.00,,,100579.32,,12.04,15.41,16.11,16.85,0.00,0.00,,0.22,0.25,0.25,0.31,12.63,-0.00,1.16,3.45
2020-09-23 00:00:00,52.50,5.00,4.53,6.65,283.89,100547.98,,,100569.84,,12.15,15.29,16.11,16.85,0.00,0.00,,0.22,0.25,0.25,0.31,13.12,-0.00,1.63,3.59
2020-09-23 01:00:00,52.50,5.00,4.10,6.59,283.96,100481.11,,,100503.21,,11.95,15.18,16.10,16.85,0.00,0.00,,0.22,0.25,0.25,0.31,12.89,0.00,1.33,3.64
2020-09-23 02:00:00,52.50,5.00,4.20,6.88,284.74,100456.51,,,100478.84,,12.04,15.09,16.10,16.85,0.00,0.00,,0.22,0.25,0.25,0.31,12.80,0.00,1.66,3.87
2020-09-23 03:00:00,52.50,5.00,5.28,6.20,285.72,100435.47,,,100457.85,,12.63,15.02,16.09,16.85,0.00,0.00,,0.22,0.25,0.25,0.31,13.28,0.00,2.50,3.65
2020-09-23 04:00:00,52.50,5.00,6.20,5.86,286.64,100421.22,,,100443.54,,13.19,14.96,16.09,16.85,0.00,0.00,,0.22,0.25,0.25,0.31,14.08,0.00,3.10,3.63
2020-09-23 05:00:00,52.50,5.00,5.93,5.68,286.99,100393.82,,,100415.98,,13.59,14.91,16.08,16.85,0.00,0.00,,0.22,0.25,0.25,0.31,14.34,0.00,2.96,3.57
2020-09-23 06:00:00,52.50,5.00,4.90,6.04,287.39,100379.21,,,100402.34,,13.86,14.88,16.07,16.85,18693.50,21829.88,,0.22,0.25,0.25,0.31,14.72,0.00,2.23,3.71
2020-09-23 07:00:00,52.50,5.00,4.17,6.75,288.07,100382.71,,,100405.34,,14.49,14.87,16.07,16.85,286647.12,314421.81,,0.22,0.25,0.25,0.31,15.70,0.00,2.10,4.38
2020-09-23 08:00:00,52.50,5.00,3.69,6.53,288.40,100386.70,,,100409.11,,15.05,14.91,16.06,16.85,720582.50,784258.50,,0.22,0.25,0.25,0.31,16.61,0.00,2.51,4.72
2020-09-23 09:00:00,52.50,5.00,3.09,6.65,288.41,100372.51,,,100394.98,,15.99,15.00,16.06,16.84,1052239.62,1250424.00,,0.22,0.25,0.25,0.31,17.56,0.00,2.14,4.89
2020-09-23 10:00:00,52.50,5.00,2.64,8.27,288.35,100323.09,,,100345.27,,17.15,15.11,16.05,16.84,1108473.50,1621374.75,,0.22,0.25,0.25,0.31,18.59,0.00,1.84,6.12
2020-09-23 11:00:00,52.50,5.00,2.53,8.34,288.31,100272.98,,,100294.98,,17.84,15.29,16.05,16.84,1265223.50,1875715.00,,0.22,0.25,0.25,0.31,19.53,0.00,1.82,6.13
2020-09-23 12:00:00,52.50,5.00,4.01,8.32,288.11,100224.77,,,100247.20,,18.36,15.50,16.04,16.84,1518352.50,1977719.50,,0.22,0.25,0.25,0.31,20.25,0.00,2.83,6.00
2020-09-23 13:00:00,52.50,5.00,5.79,7.96,287.87,100220.85,,,100243.53,,18.73,15.74,16.04,16.84,1394124.62,1893360.50,,0.24,0.25,0.25,0.31,19.45,0.00,4.01,5.58
2020-09-23 14:00:00,52.50,5.00,5.80,8.06,288.22,100199.12,,,100221.77,,18.12,15.94,16.04,16.84,746899.00,1647428.50,,0.25,0.25,0.25,0.31,17.36,0.00,3.68,5.35
2020-09-23 15:00:00,52.50,5.00,6.57,8.11,288.64,100146.56,,,100168.77,,17.52,16.08,16.04,16.84,486836.56,1256700.62,,0.25,0.25,0.25,0.31,16.96,0.00,4.27,5.35
2020-09-23 16:00:00,52.50,5.00,5.07,6.88,288.55,100105.89,,,100128.44,,17.19,16.18,16.05,16.84,380229.75,808180.62,,0.25,0.25,0.25,0.31,17.33,0.00,2.91,4.34
2020-09-23 17:00:00,52.50,5.00,3.85,7.77,288.34,100030.48,,,100053.10,,16.89,16.25,16.05,16.84,185403.12,342133.62,,0.25,0.25,0.25,0.31,17.27,0.00,2.00,4.77
2020-09-23 18:00:00,52.50,5.00,1.92,8.44,288.01,99991.62,,,100014.12,,16.48,16.28,16.06,16.84,19574.62,29567.00,,0.25,0.25,0.25,0.31,16.80,0.00,0.76,4.94
2020-09-23 19:00:00,52.50,5.00,1.41,9.46,287.88,99909.45,,,99931.73,,16.23,16.28,16.06,16.84,0.00,0.00,,0.26,0.25,0.25,0.31,16.16,0.00,0.42,5.47
2020-09-23 20:00:00,52.50,5.00,1.78,9.51,287.91,99883.02,,,99904.84,,16.23,16.26,16.06,16.84,0.00,0.00,,0.27,0.25,0.25,0.31,16.15,0.00,0.74,5.53
2020-09-23 21:00:00,52.50,5.00,2.29,9.75,288.02,99805.31,,,99827.46,,16.19,16.23,16.07,16.83,0.00,0.00,,0.28,0.25,0.25,0.31,16.17,0.00,1.18,5.86
2020-09-23 22:00:00,52.50,5.00,2.73,10.16,287.55,99709.71,,,99732.88,,15.75,16.17,16.07,16.83,0.00,0.00,,0.28,0.25,0.25,0.31,15.67,0.00,1.51,6.38
2020-09-23 23:00:00,52.50,5.00,3.22,10.55,287.61,99643.60,,,99665.85,,15.66,16.13,16.07,16.83,0.00,0.00,,0.30,0.25,0.25,0.31,15.40,0.00,1.79,6.68
2020-09-24 00:00:00,52.50,5.00,6.24,11.73,287.15,99577.14,,,99599.70,,15.51,16.09,16.07,16.83,0.00,0.00,,0.32,0.25,0.25,0.31,15.14,0.00,3.95,7.76
2020-09-24 01:00:00,52.50,5.00,9.57,10.36,285.62,99614.38,,,99637.03,,15.07,16.04,16.07,16.83,0.00,0.00,,0.32,0.25,0.25,0.31,14.73,0.00,6.04,6.94
2020-09-24 02:00:00,52.50,5.00,10.97,7.71,284.32,99703.35,,,99725.72,,14.88,15.97,16.08,16.83,0.00,0.00,,0.32,0.25,0.25,0.31,14.15,0.00,6.99,5.27
2020-09-24 03:00:00,52.50,5.00,11.01,5.93,283.51,99776.52,,,99799.23,,14.48,15.89,16.08,16.83,0.00,0.00,,0.32,0.25,0.25,0.31,13.52,0.00,6.96,4.06
2020-09-24 04:00:00,52.50,5.00,11.40,5.07,283.01,99861.22,,,99883.66,,14.25,15.79,16.08,16.83,0.00,0.00,,0.32,0.25,0.25,0.31,13.11,0.00,7.25,3.48
2020-09-24 05:00:00,52.50,5.00,10.47,4.98,282.69,99947.74,,,99970.60,,13.78,15.67,16.08,16.83,0.00,0.00,,0.31,0.26,0.25,0.31,12.49,0.00,6.56,3.39
2020-09-24 06:00:00,52.50,5.00,8.12,5.52,282.59,99982.48,,,100005.42,,13.50,15.54,16.08,16.83,15743.88,20487.75,,0.31,0.26,0.25,0.31,12.51,0.00,4.92,3.70
2020-09-24 07:00:00,52.50,5.00,6.17,7.32,282.53,100050.34,,,100073.60,,13.70,15.43,16.07,16.83,276495.88,327725.06,,0.31,0.26,0.25,0.31,13.00,-0.00,3.81,4.90
2020-09-24 08:00:00,52.50,5.00,5.32,9.62,282.63,100099.60,,,100122.54,,14.18,15.34,16.07,16.83,630792.19,819983.81,,0.31,0.26,0.25,0.31,13.88,0.00,3.66,6.74
2020-09-24 09:00:00,52.50,5.00,4.79,11.44,282.79,100088.42,,,100111.61,,14.65,15.31,16.07,16.83,804473.62,1293175.88,,0.31,0.26,0.25,0.31,14.25,0.00,3.31,8.07
2020-09-24 10:00:00,52.50,5.00,2.39,11.89,283.29,100039.08,,,100061.80,,14.73,15.21,16.06,16.83,881163.12,1671232.25,,0.31,0.26,0.25,0.31,14.32,0.00,1.54,8.47
2020-09-24 11:00:00,52.50,5.00,2.84,12.43,283.04,100016.58,,,100038.40,,15.24,15.23,16.06,16.83,1613199.25,1921743.38,,0.31,0.26,0.25,0.31,15.41,0.00,1.88,8.91
2020-09-24 12:00:00,52.50,5.00,4.63,11.97,281.96,99998.27,,,100020.89,,15.94,15.30,16.06,16.82,1741870.50,2015813.38,,0.30,0.26,0.25,0.31,16.35,0.00,3.20,8.48
2020-09-24 13:00:00,52.50,5.00,4.35,10.93,283.07,99967.59,,,99989.66,,16.29,15.40,16.05,16.82,1081390.88,1924230.25,,0.30,0.26,0.25,0.31,15.55,0.00,2.82,7.33
2020-09-24 14:00:00,52.50,5.00,3.45,9.30,283.84,99983.31,,,100006.09,,16.08,15.48,16.05,16.82,925253.75,1680311.50,,0.31,0.26,0.25,0.31,14.67,0.00,2.14,6.21
2020-09-24 15:00:00,52.50,5.00,1.61,8.08,284.12,99970.73,,,99993.23,,15.90,15.54,16.05,16.82,759616.75,1288833.62,,0.31,0.26,0.25,0.31,14.51,0.00,0.87,5.46
2020-09-24 16:00:00,52.50,5.00,1.26,8.46,284.04,99901.41,,,99923.60,,15.81,15.58,16.05,16.82,605126.88,822076.00,,0.31,0.26,0.25,0.31,14.88,0.00,0.48,5.54
2020-09-24 17:00:00,52.50,5.00,0.46,7.63,284.03,99841.52,,,99863.83,,15.51,15.59,16.05,16.82,251711.62,336646.50,,0.31,0.26,0.25,0.31,14.51,0.00,-0.06,4.49
2020-09-24 18:00:00,52.50,5.00,-0.30,7.06,283.74,99798.19,,,99820.21,,15.09,15.57,16.04,16.82,16778.25,25461.62,,0.31,0.26,0.25,0.31,14.00,0.00,-0.46,3.67
2020-09-24 19:00:00,52.50,5.00,-1.35,6.28,283.90,99709.22,,,99731.52,,14.69,15.51,16.04,16.82,0.00,0.00,,0.32,0.26,0.25,0.31,13.59,0.00,-1.08,3.05
2020-09-24 20:00:00,52.50,5.00,-2.59,5.97,283.76,99660.65,,,99682.49,,14.19,15.43,16.04,16.82,0.00,0.00,,0.32,0.26,0.25,0.31,13.02,0.00,-1.77,2.90
2020-09-24 21:00:00,52.50,5.00,-3.96,6.35,283.64,99551.77,,,99574.36,,14.06,15.34,16.04,16.82,0.00,0.00,,0.32,0.26,0.25,0.31,12.88,0.00,-2.67,3.37
2020-09-24 22:00:00,52.50,5.00,-4.79,7.85,284.07,99465.60,,,99488.09,,13.72,15.26,16.03,16.82,0.00,0.00,,0.35,0.26,0.25,0.31,12.64,0.00,-3.43,4.35
2020-09-24 23:00:00,52.50,5.00,-1.89,10.17,284.23,99389.49,,,99412.08,,13.67,15.17,16.03,16.81,0.00,0.00,,0.35,0.27,0.25,0.31,12.69,0.00,-1.69,6.11
2020-09-25 00:00:00,52.50,5.00,1.14,10.74,284.34,99350.22,,,99373.10,,13.65,15.08,16.03,16.81,0.00,0.00,,0.35,0.27,0.25,0.31,12.74,0.00,0.18,6.72
2020-09-25 01:00:00,52.50,5.00,3.52,10.63,283.46,99335.48,,,99358.49,,13.59,14.99,16.02,16.81,0.00,0.00,,0.35,0.27,0.25,0.31,12.21,0.00,1.86,6.94
2020-09-25 02:00:00,52.50,5.00,4.49,9.87,282.14,99306.47,,,99328.70,,13.21,14.89,16.01,16.81,0.00,0.00,,0.35,0.27,0.25,0.31,11.18,0.00,2.59,6.50
2020-09-25 03:00:00,52.50,5.00,4.95,10.31,281.61,99307.38,,,99330.06,,12.88,14.76,16.01,16.81,0.00,0.00,,0.34,0.27,0.25,0.31,10.51,0.00,2.89,6.81
2020-09-25 04:00:00,52.50,5.00,4.71,10.20,281.26,99302.84,,,99325.23,,12.54,14.62,16.00,16.81,0.00,0.00,,0.34,0.27,0.25,0.31,9.99,0.00,2.79,6.82
2020-09-25 05:00:00,52.50,5.00,3.55,10.64,281.02,99306.61,,,99329.09,,12.19,14.46,15.99,16.81,0.00,0.00,,0.34,0.27,0.25,0.31,9.74,0.00,2.02,7.08
2020-09-25 06:00:00,52.50,5.00,2.89,11.45,280.87,99304.09,,,99327.16,,11.95,14.29,15.98,16.81,15437.50,17645.50,,0.34,0.27,0.25,0.31,9.60,0.00,1.56,7.52
2020-09-25 07:00:00,52.50,5.00,2.44,11.10,280.97,99329.32,,,99351.62,,11.90,14.14,15.97,16.81,272435.38,305776.69,,0.33,0.27,0.25,0.31,9.95,0.00,1.31,7.34
2020-09-25 08:00:00,52.50,5.00,3.22,12.34,281.13,99341.97,,,99365.36,,12.06,14.01,15.96,16.81,631481.69,788048.19,,0.33,0.27,0.25,0.31,10.39,0.00,2.22,8.73
2020-09-25 09:00:00,52.50,5.00,2.97,12.34,281.20,99347.14,,,99370.01,,12.33,13.94,15.95,16.81,889360.62,1264003.62,,0.33,0.28,0.25,0.31,11.26,0.00,2.00,8.85
2020-09-25 10:00:00,52.50,5.00,1.74,11.73,280.93,99323.59,,,99346.41,,12.68,13.91,15.94,16.81,1232586.38,1664047.75,,0.33,0.28,0.25,0.31,12.01,0.00,1.20,8.47
